tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
192019;955;3;Gemengde;3;;1ste Provinciale;19;;A;;Beveren 1G;;De Mintons 1G;1;22-10-2017 16:00:00;29-10-2017 19:00:00;;;2;0;1;0;12;7;362;338;False;;;23-10-2017 18:31:27;Emry Truyman;24-10-2017 10:59:28;Jurgen Gabriels;false;false;false;false;false;false;false
192019;726;1;Heren;12;;5de Provinciale;14;;C;;4Ghent 3H;;Gentse 6H;1;22-10-2017 16:00:00;22-10-2017 16:00:00;;;2;0;1;0;13;5;352;283;False;;;22-10-2017 20:49:39;4GHENT BC;26-10-2017 08:17:13;Gentse BC;false;false;false;false;false;false;false
192019;857;2;Dames;5;;2de Provinciale;16;;A;;Lokerse 3D;;Pluimplukkers 3D;1;22-10-2017 17:30:00;22-10-2017 17:30:00;;;2;0;1;0;11;7;344;347;False;;;22-10-2017 21:30:14;Lokerse BC;23-10-2017 08:25:08;Pluimplukkers BC;false;false;false;false;false;false;false
192019;497;1;Heren;10;;4de Provinciale;9;;B;;Lokerse 11H;;Waarschoot 2H;2;22-10-2017 17:30:00;22-10-2017 17:30:00;;;0;2;0;1;6;12;306;358;False;;;22-10-2017 20:40:12;Lokerse BC;29-10-2017 12:36:42;PBO Sportcommissie;false;false;false;false;false;false;false
192019;547;1;Heren;10;;4de Provinciale;10;;C;;Lokerse 10H;;Oudegem 3H;1;22-10-2017 17:30:00;22-10-2017 17:30:00;;;2;0;1;0;15;3;371;275;False;;;22-10-2017 20:58:58;Lokerse BC;23-10-2017 18:57:27;BC Oudegem;false;false;false;false;false;false;false
192019;649;1;Heren;12;;5de Provinciale;12;;A;;Aalsterse 3H;;Flee Shuttle 2H;3;22-10-2017 18:00:00;22-10-2017 18:00:00;;;1;1;0;0;8;9;310;343;False;;;22-10-2017 21:37:07;BC AALSTERSE;23-10-2017 08:37:35;Thomas Vermeulen;false;false;false;false;false;false;false
192019;214;1;Heren;7;;3de Provinciale;4;;A;;Drive 2H;;Buggenhout 3H;1;22-10-2017 18:00:00;22-10-2017 18:00:00;;;2;0;1;0;15;5;406;302;False;;;23-10-2017 20:20:45;Drive BC;23-10-2017 23:07:22;Badminton Buggenhout;false;false;false;false;false;false;false
192019;787;2;Dames;2;;1ste Provinciale;15;;A;;Drive 1D;;Oudegem 1D;1;22-10-2017 18:00:00;22-10-2017 18:00:00;;;2;0;1;0;14;5;378;290;False;;;22-10-2017 23:27:12;Drive BC;23-10-2017 07:21:06;BC Oudegem;false;false;false;false;false;false;false
192019;852;2;Dames;5;;2de Provinciale;16;;A;;Latem-De Pinte 2D;;Oudegem 2D;1;22-10-2017 19:00:00;22-10-2017 19:00:00;;SPORTHAL Polderbos;2;0;1;0;16;0;337;180;False;;;22-10-2017 22:42:27;Latem De Pinte BC LATEM;23-10-2017 07:49:26;BC Oudegem;false;false;false;false;false;false;false
192019;887;2;Dames;8;;3de Provinciale;17;;A;;Gentse 3D;;Sentse 1D;2;22-10-2017 19:00:00;22-10-2017 19:00:00;;;0;2;0;1;5;14;309;390;False;;;22-10-2017 23:26:39;Gentse BC;23-10-2017 08:49:04;SENTSE BADMINTON CLUB;false;false;false;false;false;false;false
192019;200;1;Heren;4;;2de Provinciale;2;;A;;Beveren 3H;;The Flying Shuttles 1H;2;22-10-2017 19:00:00;22-10-2017 19:00:00;;;0;2;0;1;6;14;347;381;False;;;23-10-2017 21:10:57;BC Beveren;23-10-2017 22:12:01;THE FLYING SHUTTLES;false;false;false;false;false;false;false
192019;252;1;Heren;7;;3de Provinciale;4;;A;;Gentse 3H;;Wetteren 3H;1;22-10-2017 19:00:00;22-10-2017 19:00:00;;;2;0;1;0;13;7;392;344;False;;;23-10-2017 09:35:31;Gentse BC;23-10-2017 11:03:22;BC Challenge Wetteren;false;false;false;false;false;false;false
192019;73;1;Heren;1;;1ste Provinciale;1;;A;;Gentse 1H;;Wit-Wit 3H;1;22-10-2017 19:00:00;21-10-2017 10:00:00;;;2;0;1;0;15;6;418;351;False;;;22-10-2017 23:13:25;Gentse BC;23-10-2017 08:18:55;BC Wit-Wit Ronse;false;false;false;false;false;false;false
192019;26;1;Heren;1;;1ste Provinciale;1;;A;;Beveren 1H;;Latem-De Pinte 2H;1;22-10-2017 19:00:00;22-10-2017 19:00:00;;;2;0;1;0;14;6;399;355;False;;;23-10-2017 12:28:48;Bart De Decker;8-1-2018 14:57:24;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
192019;263;1;Heren;7;;3de Provinciale;5;;B;;Geraardsbergen 1H;;4Ghent 2H;3;22-10-2017 19:00:00;22-10-2017 19:00:00;;;1;1;0;0;8;10;323;338;False;;;23-10-2017 08:47:27;Koen Van der Schueren;2-11-2017 12:26:56;4GHENT BC;false;false;false;false;false;false;false
192019;301;1;Heren;7;;3de Provinciale;5;;B;;Latem-De Pinte 4H;;Vlabad 1H;2;22-10-2017 19:00:00;22-10-2017 19:00:00;;SPORTHAL Polderbos;0;2;0;1;3;14;290;347;False;;;22-10-2017 20:17:12;Latem De Pinte BC LATEM;22-10-2017 21:28:41;VLABAD BC;false;false;false;false;false;false;false
192019;176;1;Heren;4;;2de Provinciale;3;;B;;Pluimplukkers 4H;;Landegem 1H;1;22-10-2017 19:00:00;22-10-2017 19:00:00;;;2;0;1;0;11;10;406;396;False;;;23-10-2017 12:10:30;Pluimplukkers BC;23-10-2017 18:53:49;Badmintonclub Landegem;false;false;false;false;false;false;false
192019;672;1;Heren;12;;5de Provinciale;13;;B;;Gentse 5H;;Aalsterse 2H;1;22-10-2017 19:00:00;22-10-2017 19:00:00;;;2;0;1;0;12;7;385;329;False;;;22-10-2017 22:41:14;Gentse BC;23-10-2017 00:37:51;BC AALSTERSE;false;false;false;false;false;false;false
192019;459;1;Heren;10;;4de Provinciale;9;;B;;Geraardsbergen 2H;;Drive 5H;1;22-10-2017 19:00:00;22-10-2017 19:00:00;;;2;0;1;0;14;3;348;206;False;;;23-10-2017 00:21:54;Koen Van der Schueren;23-10-2017 17:09:54;Drive BC;false;false;false;false;false;false;false
192019;903;2;Dames;8;;3de Provinciale;18;;B;;Gentse 2D;;De Mintons 2D;1;22-10-2017 19:00:00;22-10-2017 19:00:00;;;2;0;1;0;14;6;391;302;False;;;22-10-2017 23:26:38;Gentse BC;23-10-2017 09:35:25;Jurgen Gabriels;false;false;false;false;false;false;false
192019;1238;3;Gemengde;9;;3de Provinciale;24;;B;;Latem-De Pinte 4G;;Shuttle Stars 1G;3;22-10-2017 19:00:00;15-10-2017 19:00:00;;SPORTHAL Polderbos;1;1;0;0;9;10;337;352;False;;;23-10-2017 00:27:48;Latem De Pinte BC LATEM;23-10-2017 21:17:10;SHUTTLE STARS;false;false;false;false;false;false;false
192019;399;1;Heren;7;;3de Provinciale;7;;D;;Landegem 3H;;Vlabad 2H;2;22-10-2017 19:15:00;22-10-2017 19:15:00;;;0;2;0;1;6;14;363;410;False;;;22-10-2017 21:14:34;Badmintonclub Landegem;23-10-2017 08:02:29;VLABAD BC;false;false;false;false;false;false;false
192019;448;1;Heren;10;;4de Provinciale;8;;A;;Lokerse 9H;;Wetteren 4H;2;22-10-2017 20:00:00;22-10-2017 20:00:00;;;0;2;0;1;5;13;292;364;False;;;23-10-2017 18:16:35;Lokerse BC;23-10-2017 23:53:48;BC Challenge Wetteren;false;false;false;false;false;false;false
192019;247;1;Heren;7;;3de Provinciale;4;;A;;Oudegem 2H;;Stekene 1H;1;22-10-2017 20:00:00;22-10-2017 20:00:00;;;2;0;1;0;14;6;409;335;False;;;22-10-2017 23:14:17;Gert Piqueur;23-10-2017 20:18:45;BC STEKENE;false;false;false;false;false;false;false
192019;18;1;Heren;1;;1ste Provinciale;1;;A;;Oudegem 1H;;Denderleeuw 1H;1;22-10-2017 20:00:00;22-10-2017 20:00:00;;;2;0;1;0;11;8;354;332;False;;;22-10-2017 22:26:10;Gert Piqueur;22-10-2017 22:28:59;BC DENDERLEEUW;false;false;false;false;false;false;false
192019;168;1;Heren;4;;2de Provinciale;3;;B;;Lokerse 5H;;Gentse 2H;1;22-10-2017 20:00:00;22-10-2017 20:00:00;;;2;0;1;0;11;6;318;281;False;;;23-10-2017 19:16:28;Lokerse BC;25-10-2017 12:16:00;Gentse BC;false;false;false;false;false;false;false
192019;296;1;Heren;7;;3de Provinciale;5;;B;;Lokerse 6H;;Smash For Fun 1H;1;22-10-2017 20:00:00;22-10-2017 17:30:00;;;2;0;1;0;16;1;356;251;False;;;23-10-2017 01:25:38;Lokerse BC;23-10-2017 22:18:07;Manon Cambron;false;false;false;false;false;false;false
192019;931;2;Dames;8;;3de Provinciale;18;;B;;Lede 1D;;Lokerse 5D;1;22-10-2017 20:00:00;22-10-2017 20:00:00;;;2;0;1;0;11;7;317;299;False;;;23-10-2017 17:08:36;DYNAMIC LEDE;23-10-2017 22:06:20;Lokerse BC;false;false;false;false;false;false;false
192019;1179;3;Gemengde;9;;3de Provinciale;23;;A;;Wetteren 2G;;Oudegem 3G;1;23-10-2017 20:00:00;23-10-2017 20:00:00;;;2;0;1;0;15;2;353;250;False;;;24-10-2017 08:36:34;BC Challenge Wetteren;24-10-2017 12:33:20;BC Oudegem;false;false;false;false;false;false;false
192019;1836;3;Gemengde;3;;1ste Provinciale;19;;A;;Wit-Wit 1G;;Landegem 1G;2;23-10-2017 20:00:00;23-10-2017 20:00:00;;;0;2;0;1;9;10;336;366;False;;;23-10-2017 22:45:22;BC Wit-Wit Ronse;26-10-2017 08:51:36;Badmintonclub Landegem;false;false;false;false;false;false;false
192019;1474;3;Gemengde;11;;4de Provinciale;29;;C;;Aalsterse 1G;;Stekene 2G;1;23-10-2017 20:00:00;11-9-2017 20:00:00;;;2;0;1;0;13;6;384;310;False;;;23-10-2017 22:50:03;BC AALSTERSE;24-10-2017 08:00:39;Jan Nemegeer;false;false;false;false;false;false;false
192019;973;3;Gemengde;3;;1ste Provinciale;19;;A;;Latem-De Pinte 2G;;Gentse 1G;1;23-10-2017 20:15:00;23-10-2017 20:15:00;;;2;0;1;0;12;8;375;327;False;;;24-10-2017 09:28:34;Latem De Pinte BC LATEM;24-10-2017 15:33:15;Gentse BC;false;false;false;false;false;false;false
192019;1310;3;Gemengde;9;;3de Provinciale;26;;D;;Drive 4G;;Gentse 4G;3;23-10-2017 20:15:00;23-10-2017 20:15:00;;;1;1;0;0;10;9;340;337;False;;;24-10-2017 13:03:14;Drive BC;24-10-2017 13:35:40;Gentse BC;false;false;false;false;false;false;false
192019;871;2;Dames;8;;3de Provinciale;17;;A;;Denderleeuw 1D;;Gentse 3D;3;25-10-2017 19:45:00;20-9-2017 19:45:00;;;1;1;0;0;12;9;401;376;False;;;25-10-2017 23:59:45;BC DENDERLEEUW;26-10-2017 22:19:14;Gentse BC;false;false;false;false;false;false;false
192019;65;1;Heren;1;;1ste Provinciale;1;;A;;Denderleeuw 1H;;Wetteren 1H;1;25-10-2017 19:45:00;13-9-2017 19:45:00;;;2;0;1;0;13;7;383;338;False;;;25-10-2017 23:44:42;BC DENDERLEEUW;26-10-2017 08:23:28;BC Challenge Wetteren;false;false;false;false;false;false;false
192019;1228;3;Gemengde;9;;3de Provinciale;24;;B;;Shuttle Stars 1G;;Lokerse 5G;3;25-10-2017 20:00:00;25-10-2017 20:00:00;;;1;1;0;0;9;9;337;330;False;;;26-10-2017 18:16:28;SHUTTLE STARS;26-10-2017 19:24:22;Lokerse BC;false;false;false;false;false;false;false
192019;721;1;Heren;12;;5de Provinciale;14;;C;;Landegem 4H;;4Ghent 3H;1;25-10-2017 20:15:00;25-10-2017 20:15:00;;;2;0;1;0;11;8;358;327;False;;;25-10-2017 22:31:27;Badmintonclub Landegem;25-10-2017 23:54:41;4GHENT BC;false;false;false;false;false;false;false
192019;941;3;Gemengde;3;;1ste Provinciale;19;;A;;De Mintons 1G;;4Ghent 1G;1;26-10-2017 20:00:00;12-10-2017 20:00:00;;;2;0;1;0;14;2;326;238;False;;;27-10-2017 12:41:44;Jurgen Gabriels;28-10-2017 19:35:24;4GHENT BC;false;false;false;false;false;false;false
192019;1168;3;Gemengde;9;;3de Provinciale;23;;A;;4Ghent 3G;;Drive 6G;1;26-10-2017 20:00:00;26-10-2017 20:00:00;;;2;0;1;0;12;6;348;279;False;;;27-10-2017 10:35:10;4GHENT BC;27-10-2017 13:06:29;Drive BC;false;false;false;false;false;false;false
192019;422;1;Heren;10;;4de Provinciale;8;;A;;Danlie 2H;;Drive 4H;2;26-10-2017 20:00:00;2-11-2017 20:15:00;;;0;2;0;1;4;15;323;381;False;;;26-10-2017 20:42:26;BC DANLIE HAMME;26-10-2017 23:14:40;Drive BC;false;false;false;false;false;false;false
192019;1588;3;Gemengde;13;;5de Provinciale;31;;A;;Evergem 1G;;Stekene 4G;1;26-10-2017 20:00:00;26-10-2017 20:00:00;;;2;0;1;0;14;3;340;248;False;;;27-10-2017 12:38:59;ronny van koeckhoven;27-10-2017 21:21:25;BC STEKENE;false;false;false;false;false;false;false
192019;1130;3;Gemengde;6;;2de Provinciale;22;;B;;Wit-Wit 2G;;Pluimplukkers 5G;1;26-10-2017 20:00:00;26-10-2017 20:00:00;;;2;0;1;0;15;3;360;276;False;;;27-10-2017 14:01:23;BC Wit-Wit Ronse;27-10-2017 17:16:08;Pluimplukkers BC;false;false;false;false;false;false;false
192019;1119;3;Gemengde;6;;2de Provinciale;22;;B;;4Ghent 2G;;Lokerse 4G;2;26-10-2017 20:00:00;26-10-2017 20:00:00;;;0;2;0;1;5;13;276;340;False;;;27-10-2017 13:18:11;4GHENT BC;30-10-2017 10:02:29;Lokerse BC;false;false;false;false;false;false;false
192019;1217;3;Gemengde;9;;3de Provinciale;24;;B;;Drive 5G;;Latem-De Pinte 4G;3;26-10-2017 20:30:00;26-10-2017 20:30:00;;;1;1;0;0;10;9;352;316;False;;;27-10-2017 21:38:11;Drive BC;28-10-2017 15:26:40;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
192019;1457;3;Gemengde;11;;4de Provinciale;29;;C;;Deinze 2G;;Landegem 4G;2;26-10-2017 21:00:00;12-11-2017 09:30:00;;;0;2;0;1;4;14;292;366;False;;;27-10-2017 12:28:33;BC DEINZE;28-10-2017 11:47:02;Badmintonclub Landegem;false;false;false;false;false;false;false
192019;1350;3;Gemengde;11;;4de Provinciale;27;;A;;Wetteren 4G;;De Mintons 3G;1;27-10-2017 20:00:00;5-1-2018 20:00:00;;;2;0;1;0;12;7;355;281;False;;;28-10-2017 14:59:57;BC Challenge Wetteren;29-10-2017 14:25:01;Jurgen Gabriels;false;false;false;false;false;false;false
192019;1584;3;Gemengde;13;;5de Provinciale;31;;A;;Hoge Wal 2G;;Pluimplukkers 10G;2;27-10-2017 20:00:00;27-10-2017 20:00:00;;;0;2;0;1;10;11;364;375;False;;;28-10-2017 10:52:55;BC HOGE WAL;29-10-2017 00:04:16;Pluimplukkers BC;false;false;false;false;false;false;false
192019;681;1;Heren;12;;5de Provinciale;13;;B;;Wallabies 2H;;Evergem 2H;2;27-10-2017 20:00:00;15-12-2017 20:00:00;;;0;2;0;1;8;11;322;348;False;;;28-10-2017 17:42:11;BC DE WALLABIES BRAKEL;8-3-2018 09:42:15;EVERGEM VAG;false;false;false;false;false;false;false
192019;1212;3;Gemengde;9;;3de Provinciale;24;;B;;Eikenlo 2G;;Landegem 3G;1;27-10-2017 20:15:00;27-10-2017 20:15:00;;;2;0;1;0;11;6;314;285;False;;;28-10-2017 12:24:17;BC EIKENLO;28-10-2017 14:09:35;Badmintonclub Landegem;false;false;false;false;false;false;false
192019;1251;3;Gemengde;9;;3de Provinciale;25;;C;;Smash For Fun 1G;;Denderleeuw 1G;2;28-10-2017 19:00:00;28-10-2017 19:00:00;;;0;2;0;1;7;12;316;352;False;;;29-10-2017 09:12:41;Manon Cambron;29-10-2017 21:06:54;BC DENDERLEEUW;false;false;false;false;false;false;false
192019;1475;3;Gemengde;11;;4de Provinciale;29;;C;;Deinze 2G;;Stekene 2G;2;29-10-2017 09:30:00;29-10-2017 09:30:00;;;0;2;0;1;6;12;289;356;False;;;29-10-2017 22:32:33;BC DEINZE;30-10-2017 07:53:14;Jan Nemegeer;false;false;false;false;false;false;false
192019;698;1;Heren;12;;5de Provinciale;13;;B;;Sentse 2H;;Vlabad 3H;3;29-10-2017 10:00:00;10-9-2017 10:00:00;;SPORTHAL Watervliet;1;1;0;0;9;9;305;307;False;;;30-10-2017 09:57:11;SENTSE BADMINTON CLUB;30-10-2017 21:18:11;VLABAD BC;false;false;false;false;false;false;false
192019;591;1;Heren;10;;4de Provinciale;11;;D;;Wetteren 5H;;Lokerse 8H;2;29-10-2017 10:00:00;22-10-2017 10:00:00;;;0;2;0;1;8;13;381;394;False;;;29-10-2017 10:22:56;BC Challenge Wetteren;29-10-2017 19:44:08;Lokerse BC;false;false;false;false;false;false;false
192019;1163;3;Gemengde;9;;3de Provinciale;23;;A;;Buggenhout 3G;;Deinze 1G;2;29-10-2017 16:00:00;29-10-2017 16:00:00;;;0;2;0;1;7;14;360;394;False;;;1-11-2017 18:24:53;Glenn Cnudde;26-12-2017 14:22:38;PBO Sportcommissie;false;false;false;false;false;false;false
192019;1801;3;Gemengde;13;;5de Provinciale;33;;B;;Buggenhout 5G;;4Ghent 4G;2;29-10-2017 16:00:00;29-10-2017 16:00:00;;;0;2;0;1;4;12;235;312;False;;;29-10-2017 21:15:20;Badminton Buggenhout;29-10-2017 21:58:08;4GHENT BC;false;false;false;false;false;false;false
192019;527;1;Heren;10;;4de Provinciale;10;;C;;Pluimplukkers 7H;;Latem-De Pinte 5H;1;29-10-2017 16:00:00;15-10-2017 16:00:00;;;2;0;1;0;14;4;359;276;False;;;29-10-2017 21:51:55;Pluimplukkers BC;30-10-2017 17:29:50;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
192019;1396;3;Gemengde;11;;4de Provinciale;28;;B;;Lokerse 7G;;Drive 7G;2;29-10-2017 17:30:00;29-10-2017 17:30:00;;;0;2;0;1;8;10;331;330;False;;;30-10-2017 00:09:37;Lokerse BC;30-10-2017 19:37:54;Drive BC;false;false;false;false;false;false;false
192019;1471;3;Gemengde;11;;4de Provinciale;29;;C;;Lokerse 8G;;Pluimplukkers 9G;1;29-10-2017 17:30:00;29-10-2017 17:30:00;;;2;0;1;0;14;5;384;283;False;;;29-10-2017 20:08:25;Lokerse BC;1-11-2017 10:48:35;PBO Sportcommissie;false;false;false;false;false;false;false
192019;1671;2;Dames;2;;1ste Provinciale;15;;A;;Drive 1D;;Wit-Wit 1D;2;29-10-2017 18:00:00;10-9-2017 18:00:00;;;0;2;0;1;7;12;251;364;False;;;29-10-2017 22:24:09;Drive BC;26-12-2017 14:17:31;PBO Sportcommissie;false;false;false;false;false;false;false
192019;1371;3;Gemengde;11;;4de Provinciale;27;;A;;Drive 8G;;Vlabad 2G;2;29-10-2017 18:00:00;17-9-2017 18:00:00;;;0;2;0;1;3;15;235;372;False;;;29-10-2017 20:50:51;Drive BC;31-10-2017 18:38:42;VLABAD BC;false;false;false;false;false;false;false
192019;1261;3;Gemengde;9;;3de Provinciale;25;;C;;Drive 3G;;Landegem 2G;2;29-10-2017 18:00:00;29-10-2017 18:00:00;;;0;2;0;1;6;13;277;379;False;;;29-10-2017 22:26:58;Drive BC;30-10-2017 23:39:11;Badmintonclub Landegem;false;false;false;false;false;false;false
192019;1055;3;Gemengde;6;;2de Provinciale;21;;A;;Pluimplukkers 4G;;De Mintons 2G;1;29-10-2017 19:00:00;26-11-2017 19:00:00;;;2;0;1;0;14;2;329;208;False;;;30-10-2017 08:18:37;Pluimplukkers BC;30-10-2017 15:27:49;Jurgen Gabriels;false;false;false;false;false;false;false
192019;11;1;Heren;1;;1ste Provinciale;1;;A;;Latem-De Pinte 3H;;Beveren 1H;2;29-10-2017 19:00:00;29-10-2017 19:00:00;;SPORTHAL Polderbos;0;2;0;1;6;11;319;335;False;;;29-10-2017 23:33:24;Latem De Pinte BC LATEM;27-11-2017 21:21:16;Bart De Decker;false;false;false;false;false;false;false
192019;110;1;Heren;4;;2de Provinciale;2;;A;;Beveren 3H;;Drive 1H;3;29-10-2017 19:00:00;8-10-2017 19:00:00;;;1;1;0;0;10;10;382;374;False;;;30-10-2017 21:12:53;BC Beveren;31-10-2017 09:58:32;Drive BC;false;false;false;false;false;false;false
192019;1114;3;Gemengde;6;;2de Provinciale;22;;B;;Beveren 2G;;Gentse 2G;3;29-10-2017 19:00:00;29-10-2017 19:00:00;;;1;1;0;0;10;9;329;348;False;;;30-10-2017 00:43:00;BC Beveren;30-10-2017 15:01:29;Gentse BC;false;false;false;false;false;false;false
192019;1422;3;Gemengde;11;;4de Provinciale;28;;B;;Pluimplukkers 8G;;Sentse 1G;2;29-10-2017 19:00:00;29-10-2017 19:00:00;;;0;2;0;1;4;14;267;361;False;;;29-10-2017 22:40:18;Pluimplukkers BC;30-10-2017 18:52:39;SENTSE BADMINTON CLUB;false;false;false;false;false;false;false
192019;1823;3;Gemengde;13;;5de Provinciale;33;;B;;Geraardsbergen 1G;;Pluimplukkers 11G;1;29-10-2017 19:00:00;29-10-2017 19:00:00;;;2;0;1;0;13;5;348;282;False;;;30-10-2017 01:41:05;Koen Van der Schueren;30-10-2017 12:45:09;Pluimplukkers BC;false;false;false;false;false;false;false
192019;747;1;Heren;12;;5de Provinciale;14;;C;;Latem-De Pinte 6H;;Smash For Fun 3H;2;29-10-2017 19:00:00;29-10-2017 19:00:00;;SPORTHAL Polderbos;0;2;0;1;4;12;264;315;False;;;30-10-2017 08:54:46;Latem De Pinte BC LATEM;30-10-2017 19:55:04;Bart Steps;false;false;false;false;false;false;false
192019;777;2;Dames;2;;1ste Provinciale;15;;A;;Oudegem 1D;;Eikenlo 1D;1;29-10-2017 20:00:00;29-10-2017 20:00:00;;;2;0;1;0;14;3;352;244;False;;;29-10-2017 22:39:41;BC Oudegem;26-12-2017 14:20:14;PBO Sportcommissie;false;false;false;false;false;false;false
192019;69;1;Heren;1;;1ste Provinciale;1;;A;;Oudegem 1H;;Wetteren 1H;1;29-10-2017 20:00:00;29-10-2017 20:00:00;;;2;0;1;0;11;9;363;357;False;;;29-10-2017 22:34:33;Gert Piqueur;30-10-2017 08:39:46;BC Challenge Wetteren;false;false;false;false;false;false;false
192019;517;1;Heren;10;;4de Provinciale;10;;C;;Lede 1H;;Gentse 4H;3;29-10-2017 20:00:00;19-11-2017 20:00:00;;;1;1;0;0;9;10;324;360;False;;;30-10-2017 10:24:21;DYNAMIC LEDE;30-10-2017 11:27:31;Gentse BC;false;false;false;false;false;false;false
192019;226;1;Heren;7;;3de Provinciale;4;;A;;Danlie 1H;;Drive 2H;2;30-10-2017 20:00:00;30-10-2017 20:00:00;;;0;2;0;1;10;11;394;393;False;;;30-10-2017 21:12:24;BC DANLIE HAMME;31-10-2017 01:33:13;Drive BC;false;false;false;false;false;false;false
192019;389;1;Heren;7;;3de Provinciale;7;;D;;Vlabad 2H;;Pluimplukkers 6H;2;30-10-2017 20:00:00;30-10-2017 20:00:00;;;0;2;0;1;9;12;378;390;False;;;31-10-2017 08:33:01;VLABAD BC;31-10-2017 13:01:43;Pluimplukkers BC;false;false;false;false;false;false;false
192019;16;1;Heren;1;;1ste Provinciale;1;;A;;Latem-De Pinte 2H;;Denderleeuw 1H;3;30-10-2017 20:15:00;30-10-2017 20:15:00;;;1;1;0;0;11;9;375;371;False;;;31-10-2017 10:00:39;Latem De Pinte BC LATEM;31-10-2017 10:43:14;BC DENDERLEEUW;false;false;false;false;false;false;false
192019;291;1;Heren;7;;3de Provinciale;5;;B;;Vlabad 1H;;Lokerse 6H;1;31-10-2017 20:00:00;31-10-2017 20:00:00;;;2;0;1;0;11;8;363;353;False;;;1-11-2017 00:10:11;VLABAD BC;1-11-2017 08:51:55;Lokerse BC;false;false;false;false;false;false;false
192019;471;1;Heren;10;;4de Provinciale;9;;B;;Evergem 1H;;Geraardsbergen 2H;3;2-11-2017 20:00:00;2-11-2017 20:00:00;;;1;1;0;0;10;10;361;365;False;;;3-11-2017 09:10:12;EVERGEM VAG;3-11-2017 21:59:50;Koen Van der Schueren;false;false;false;false;false;false;false
192019;913;2;Dames;8;;3de Provinciale;18;;B;;Deinze 1D;;Gentse 2D;2;2-11-2017 21:00:00;2-11-2017 21:00:00;;;0;2;0;1;4;15;270;378;False;;;2-11-2017 23:27:50;BC DEINZE;3-11-2017 00:02:56;Gentse BC;false;false;false;false;false;false;false
192019;1698;2;Dames;8;;3de Provinciale;17;;A;;Wallabies 1D;;Sentse 1D;2;3-11-2017 20:00:00;3-11-2017 20:00:00;;;0;2;0;1;8;11;336;352;False;;;4-11-2017 00:54:36;BC DE WALLABIES BRAKEL;4-11-2017 08:50:21;SENTSE BADMINTON CLUB;false;false;false;false;false;false;false
192019;794;2;Dames;2;;1ste Provinciale;15;;A;;Eikenlo 1D;;Smash For Fun 1D;1;3-11-2017 20:15:00;1-12-2017 20:15:00;;;2;0;1;0;11;8;351;308;False;;;4-11-2017 11:09:40;BC EIKENLO;4-11-2017 15:58:28;Manon Cambron;false;false;false;false;false;false;false
192019;529;1;Heren;10;;4de Provinciale;10;;C;;Eikenlo 2H;;Lede 1H;2;3-11-2017 20:15:00;3-11-2017 20:15:00;;;0;2;0;1;6;14;329;395;False;;;4-11-2017 00:12:25;BC EIKENLO;5-11-2017 14:03:09;DYNAMIC LEDE;false;false;false;false;false;false;false
192019;1462;3;Gemengde;11;;4de Provinciale;29;;C;;Aalsterse 1G;;Lokerse 8G;1;6-11-2017 20:00:00;6-11-2017 20:00:00;;;2;0;1;0;11;6;337;281;False;;;7-11-2017 00:10:51;BC AALSTERSE;7-11-2017 16:11:42;Lokerse BC;false;false;false;false;false;false;false
192019;1413;3;Gemengde;11;;4de Provinciale;28;;B;;Drive 7G;;Pluimplukkers 8G;1;6-11-2017 20:15:00;6-11-2017 20:15:00;;;2;0;1;0;14;5;381;313;False;;;8-11-2017 18:23:39;Drive BC;9-11-2017 14:50:39;Pluimplukkers BC;false;false;false;false;false;false;false
192019;461;1;Heren;10;;4de Provinciale;9;;B;;Stekene 3H;;Drive 5H;2;6-11-2017 20:15:00;13-11-2017 20:15:00;;;0;2;0;1;1;16;247;354;False;;;6-11-2017 22:08:20;BC STEKENE;7-11-2017 09:18:44;Drive BC;false;false;false;false;false;false;false
192019;1289;3;Gemengde;9;;3de Provinciale;25;;C;;Stekene 1G;;Wetteren 3G;1;6-11-2017 20:15:00;6-11-2017 20:15:00;;;2;0;1;0;11;7;348;289;False;;;6-11-2017 21:29:03;BC STEKENE;7-11-2017 11:03:14;BC Challenge Wetteren;false;false;false;false;false;false;false
192019;808;2;Dames;2;;1ste Provinciale;15;;A;;Oudegem 1D;;Wetteren 1D;3;6-11-2017 20:30:00;17-12-2017 20:00:00;;;1;1;0;0;11;9;366;357;False;;;7-11-2017 12:17:39;BC Oudegem;8-11-2017 19:10:32;BC Challenge Wetteren;false;false;false;false;false;false;false
