tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
190611;2279;1;Gemengde;16;;6e Provinciale;47;;C;;Spinshuttle 7G (18);;Herentals 5G (12);3;31-10-2017 20:30:00;26-9-2017 20:30:00;;Sportpark Brasel;1;1;0;0;10;8;319;313;False;;;1-11-2017 13:07:02;BC Spinshuttle;1-11-2017 14:47:26;Tim Verbaeten;false;false;false;false;false;false;false
190611;2544;3;Heren;47;;6e Provinciale;51;;A;;TORPEDO 1H (8);;Zandhoven 1H (8);1;2-11-2017 20:00:00;2-11-2017 20:00:00;8D340861-81B4-4DA2-9037-71292CBA9222;Sporthal Wuustwezel;2;0;1;0;11;9;368;361;False;;;2-11-2017 23:30:28;club TORPEDO WUUSTWEZEL BC;6-11-2017 10:40:42;Competitie Groot-Zandhovense BC;false;false;false;false;false;false;false
190611;2235;1;Gemengde;16;;6e Provinciale;46;;B;;Spinshuttle 6G (18);;Herentals 4G (24);2;2-11-2017 20:00:00;12-10-2017 20:00:00;;Sportpark Brasel;0;2;0;1;9;11;349;373;False;;;3-11-2017 10:28:27;BC Spinshuttle;4-11-2017 08:28:51;Tim Verbaeten;false;false;false;false;false;false;false
190611;217;3;Heren;19;;1e Provinciale;5;;1e Provinciale;;Bacss 2H (42);;Beerke 1H (52);1;3-11-2017 20:15:00;3-11-2017 20:15:00;5ECA5AED-FF1E-4994-86D0-231EF6EBF693;EduSport;2;0;1;0;11;9;374;356;False;4-11-2017 01:22:07;Competitie BACSS BC;4-11-2017 01:29:38;Competitie BACSS BC;5-11-2017 17:12:40;BC 't Beerke Algemeen;false;false;false;false;false;false;false
190611;1594;1;Gemengde;4;;3e Provinciale;33;;A;;Bacss 2G (55);;Klein Boom 3G (46);1;3-11-2017 20:15:00;12-11-2017 10:15:00;5ECA5AED-FF1E-4994-86D0-231EF6EBF693;EduSport;2;0;1;0;12;5;313;233;False;4-11-2017 08:36:53;Competitie BACSS BC;4-11-2017 08:41:35;Competitie BACSS BC;5-11-2017 15:45:18;BC KLEIN BOOM;false;false;false;false;false;false;false
190611;354;3;Heren;22;;3e Provinciale;8;;A;;Olympia 1H (26);;Bacss 4H (42);2;4-11-2017 09:30:00;4-11-2017 09:30:00;4BE7AE0F-A566-4894-A6FA-7CE40230299E;Het Rooi 2;0;2;0;1;2;16;272;378;False;;;4-11-2017 18:29:17;BC OLYMPIA;4-11-2017 22:49:56;Competitie BACSS BC;false;false;false;false;false;false;false
190611;635;3;Heren;26;;4e Provinciale;13;;B;;Olympia 2H (23);;Smash 2H (17);1;4-11-2017 09:30:00;7-10-2017 09:30:00;4BE7AE0F-A566-4894-A6FA-7CE40230299E;Het Rooi 2;2;0;1;0;14;5;381;291;False;;;4-11-2017 13:36:38;BC OLYMPIA;4-11-2017 20:18:28;chris Keersmaekers;false;false;false;false;false;false;false
190611;1106;3;Heren;34;;7e Provinciale;23;;C;;Herentals 3H (14);;Merksplas 3H (12);1;4-11-2017 09:30:00;9-9-2017 09:30:00;1C1150E2-AC84-49E5-99D2-64F20DA03096;Vossenberg;2;0;1;0;16;1;359;243;False;;;4-11-2017 12:08:48;Tim Verbaeten;4-11-2017 13:11:36;BC MERKSPLAS;false;false;false;false;false;false;false
190611;1274;2;Dames;39;;2e Provinciale;26;;B;;Turnhout 1D (24);;Zoersel 1D (28);2;4-11-2017 14:00:00;18-11-2017 14:00:00;CF8F75E2-AFB1-4DBF-88F5-56AB6FC91801;Sporthal Stadspark;0;2;0;1;5;12;244;343;False;;;5-11-2017 10:29:53;Dries Peeters;5-11-2017 16:45:25;Competitie BCZoersel;false;false;false;false;false;false;false
190611;968;3;Heren;30;;5e Provinciale;20;;D;;Turnhout 3H (18);;Kabad 1H (15);1;4-11-2017 14:00:00;4-11-2017 14:00:00;CF8F75E2-AFB1-4DBF-88F5-56AB6FC91801;Sporthal Stadspark;2;0;1;0;14;3;343;248;False;;;5-11-2017 10:19:03;Dries Peeters;5-11-2017 14:10:31;FV KABAD;false;false;false;false;false;false;false
190611;335;3;Heren;20;;2e Provinciale;7;;B;;Geelse 1H (30);;Turnhout 1H (29);2;5-11-2017 09:00:00;6-11-2017 09:00:00;F79D62F5-FEA0-4809-BCDA-AB968E446EDA;KTA Geel;0;2;0;1;6;13;317;355;False;;;5-11-2017 15:35:25;Mark Van Poppel;6-11-2017 01:48:12;Dries Peeters;false;false;false;false;false;false;false
190611;478;3;Heren;22;;3e Provinciale;10;;C;;Smash 1H (32);;Rijkerack 2H (38);2;5-11-2017 10:00:00;5-11-2017 10:00:00;59863598-B25E-4037-A408-47AD62BEB890;Sportcentrum Kapellen;0;2;0;1;8;12;371;398;False;;;5-11-2017 13:57:44;chris Keersmaekers;12-11-2017 16:18:37;Kevin Vansprengel;false;false;false;false;false;false;false
190611;1535;2;Dames;41;;3e Provinciale;32;;D;;Merksplas 2D (14);;Brasschaat 3D (18);1;5-11-2017 10:00:00;5-11-2017 10:00:00;8A10F637-E24C-4A04-8BF7-9CBC3B2A76C2;Sportcentrum 't Hofeind;2;0;1;0;16;0;336;134;False;;;5-11-2017 20:49:28;BC MERKSPLAS;6-11-2017 17:36:26;Badminton Brasschaat;false;false;false;false;false;false;false
190611;234;3;Heren;19;;1e Provinciale;5;;1e Provinciale;;Bacss 1H (42);;Rijkerack 1H (50);1;5-11-2017 10:15:00;12-12-2017 20:15:00;;Sporthal Vordensteyn;2;0;1;0;15;4;373;303;False;5-11-2017 15:09:05;Competitie BACSS BC;5-11-2017 15:13:04;Competitie BACSS BC;5-11-2017 15:17:25;Stef Buys;false;false;false;false;false;false;false
190611;1393;2;Dames;41;;3e Provinciale;29;;A;;Bacss 2D (32);;ESSEN 1D (8);1;5-11-2017 10:15:00;5-11-2017 10:15:00;;Sporthal Vordensteyn;2;0;1;0;15;2;351;170;False;;;5-11-2017 14:15:27;Competitie BACSS BC;6-11-2017 16:56:52;EBC ESSENSE BADMINTONCLUB;false;false;false;false;false;false;false
190611;467;3;Heren;22;;3e Provinciale;10;;C;;Bacss 6H (30);;Poona 2H (19);1;5-11-2017 10:15:00;5-11-2017 10:15:00;;Sporthal Vordensteyn;2;0;1;0;13;5;350;300;False;;;5-11-2017 20:20:40;Competitie BACSS BC;5-11-2017 23:56:36;BC POONA MORTSEL BC;false;false;false;false;false;false;false
190611;1925;1;Gemengde;8;;4e Provinciale;40;;D;;Bacss 7G (37);;Beerke 5G (32);2;5-11-2017 10:15:00;1-10-2017 10:15:00;;Sporthal Vordensteyn;0;2;0;1;7;10;295;299;False;5-11-2017 13:43:39;Competitie BACSS BC;5-11-2017 13:49:39;Competitie BACSS BC;6-11-2017 22:45:58;BC 't Beerke Algemeen;false;false;false;false;false;false;false
190611;1262;2;Dames;39;;2e Provinciale;26;;B;;Zoersel 1D (28);;Spinshuttle 1D (15);1;5-11-2017 12:00:00;5-11-2017 12:00:00;2F8764C1-9FF3-4D98-ABBB-0CD296049E67;Amigos-Van Pelt Arena;2;0;1;0;14;4;362;282;False;;;5-11-2017 16:48:46;Competitie BCZoersel;6-11-2017 07:38:44;BC Spinshuttle;false;false;false;false;false;false;false
190611;2438;3;Heren;22;;3e Provinciale;10;;C;;Zoersel 1H (30);;Royal Antwerp 4H (45);2;5-11-2017 12:00:00;5-11-2017 12:00:00;2F8764C1-9FF3-4D98-ABBB-0CD296049E67;Amigos-Van Pelt Arena;0;2;0;1;3;14;255;353;False;;;5-11-2017 16:30:38;Competitie BCZoersel;16-11-2017 16:59:15;Royal Antwerp Club;false;false;false;false;false;false;false
190611;1605;1;Gemengde;4;;3e Provinciale;33;;A;;Waverse 1G (52);;Noorderwijkse 1G (50);1;5-11-2017 14:00:00;12-11-2017 14:00:00;32AC9DBA-9B87-47A0-B08B-6325AD338A11;Bruultjeshoek;2;0;1;0;13;7;397;345;False;6-11-2017 10:38:34;- Waverse BC;6-11-2017 10:44:05;- Waverse BC;6-11-2017 23:02:20;Noorderwijkse BC;false;false;false;false;false;false;false
190611;1985;1;Gemengde;12;;5e Provinciale;41;;A;;Waverse 2G (36);;De Nekker 3G (58);2;5-11-2017 14:00:00;17-9-2017 14:00:00;32AC9DBA-9B87-47A0-B08B-6325AD338A11;Bruultjeshoek;0;2;0;1;3;15;241;362;False;6-11-2017 01:46:11;- Waverse BC;6-11-2017 01:51:50;- Waverse BC;6-11-2017 10:07:06;De Nekker BC Competitie;false;false;false;false;false;false;false
190611;1225;2;Dames;39;;2e Provinciale;25;;A;;Opslag 1D (18);;Plumula 1D (24);1;5-11-2017 17:00:00;5-11-2017 17:00:00;603792A5-F280-465A-A215-4D904A47223D;Sportarena;2;0;1;0;11;7;348;303;False;;;5-11-2017 23:17:49;BD OPSLAG BD OPSLAG VZW;6-11-2017 19:00:14;Plumula Plumula;false;false;false;false;false;false;false
190611;991;3;Heren;34;;7e Provinciale;21;;A;;Opslag 4H (14);;Bacss 8H (16);1;5-11-2017 17:00:00;5-11-2017 17:00:00;603792A5-F280-465A-A215-4D904A47223D;Sportarena;2;0;1;0;11;6;329;263;False;;;5-11-2017 21:33:42;BD OPSLAG BD OPSLAG VZW;6-11-2017 19:02:11;Competitie BACSS BC;false;false;false;false;false;false;false
190611;392;3;Heren;22;;3e Provinciale;8;;A;;Opslag 2H (28);;Plumula 1H (32);1;5-11-2017 17:00:00;5-11-2017 17:00:00;603792A5-F280-465A-A215-4D904A47223D;Sportarena;2;0;1;0;11;8;356;303;False;5-11-2017 21:31:43;BD OPSLAG BD OPSLAG VZW;5-11-2017 21:41:35;BD OPSLAG BD OPSLAG VZW;6-11-2017 19:01:49;Plumula Plumula;false;false;false;false;false;false;false
190611;611;3;Heren;26;;4e Provinciale;13;;B;;Plumula 3H (20);;OLVE 6H (32);1;5-11-2017 17:30:00;17-12-2017 17:30:00;AA7D9A45-143A-4F09-BE98-8F82F10FFB05;Breeven;2;0;1;0;11;9;376;380;False;;;6-11-2017 18:59:12;Plumula Plumula;8-11-2017 17:31:03;Jeroen Degerickx;false;false;false;false;false;false;false
190611;271;3;Heren;20;;2e Provinciale;6;;A;;De Klamp 1H (36);;OLVE 3H (60);1;5-11-2017 18:15:00;5-11-2017 18:15:00;77B0F995-BBB2-46F6-B2E7-A9362E70F490;Het Uitgedekt Schoor;2;0;1;0;14;5;372;345;False;5-11-2017 21:11:49;BC De Klamp;5-11-2017 21:15:50;BC De Klamp;5-11-2017 23:21:10;Jeroen Degerickx;false;false;false;false;false;false;false
190611;1246;2;Dames;39;;2e Provinciale;26;;B;;De Pluim 1D (20);;Geelse 1D (18);3;5-11-2017 18:15:00;5-11-2017 18:15:00;B6B91C74-5778-417A-8277-9A794B8D893B;De Molen;1;1;0;0;10;10;374;353;False;;;6-11-2017 17:16:10;Badmintonclub DE PLUIM;9-11-2017 18:54:53;Mark Van Poppel;false;false;false;false;false;false;false
190611;1454;2;Dames;41;;3e Provinciale;30;;B;;De Klamp 2D (23);;Opslag 2D (17);1;5-11-2017 18:15:00;3-12-2017 18:15:00;77B0F995-BBB2-46F6-B2E7-A9362E70F490;Het Uitgedekt Schoor;2;0;1;0;14;2;321;195;False;5-11-2017 21:16:42;BC De Klamp;5-11-2017 21:20:00;BC De Klamp;5-11-2017 23:45:44;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
190611;658;3;Heren;26;;4e Provinciale;14;;C;;De Klamp 3H (32);;Merksplas 2H (24);1;5-11-2017 18:15:00;5-11-2017 18:15:00;77B0F995-BBB2-46F6-B2E7-A9362E70F490;Het Uitgedekt Schoor;2;0;1;0;14;6;399;344;False;5-11-2017 21:06:02;BC De Klamp;5-11-2017 21:10:04;BC De Klamp;6-11-2017 19:17:28;BC MERKSPLAS;false;false;false;false;false;false;false
190611;98;2;Dames;38;;1e Provinciale;2;;1e Provinciale;;Rijkerack 1D (34);;Waverse 1D (20);1;5-11-2017 19:00:00;5-11-2017 19:00:00;FB605563-DB57-42E5-84C0-0FF565AB7119;De Valk;2;0;1;0;13;5;353;313;False;;;6-11-2017 14:49:54;Krijn Schuitemaker;7-11-2017 09:31:28;- Waverse BC;false;false;false;false;false;false;false
190611;2321;1;Gemengde;1;;1e Provinciale;48;;1e Provinciale;;Royal Antwerp 3G (84);;De Nekker 2G (94);3;5-11-2017 19:00:00;10-12-2017 19:30:00;8D2D0CD3-9833-4D9C-9000-864382AEA950;Sporthal Kiel;1;1;0;0;9;8;304;292;False;;;6-11-2017 19:49:17;Royal Antwerp Club;7-11-2017 20:31:26;De Nekker BC Competitie;false;false;false;false;false;false;false
190611;2506;3;Heren;47;;6e Provinciale;51;;A;;Rita Serveert 4H (16);;Brasschaat 6H (14);1;5-11-2017 19:00:00;5-11-2017 19:00:00;;De Nachtegaal;2;0;1;0;12;7;356;327;False;;;5-11-2017 21:52:36;Rita Serveert;6-11-2017 17:03:32;Badminton Brasschaat;false;false;false;false;false;false;false
190611;403;3;Heren;22;;3e Provinciale;9;;B;;Rita Serveert 2H (30);;Bacss 5H (30);1;5-11-2017 19:00:00;5-11-2017 19:00:00;;De Nachtegaal;2;0;1;0;12;5;328;292;False;;;5-11-2017 21:50:22;Rita Serveert;6-11-2017 13:11:44;Competitie BACSS BC;false;false;false;false;false;false;false
190611;882;3;Heren;30;;5e Provinciale;18;;B;;Rita Serveert 3H (18);;St. Job 1H (13);1;5-11-2017 19:00:00;5-11-2017 19:00:00;;De Nachtegaal;2;0;1;0;13;5;350;270;False;;;5-11-2017 22:32:15;Rita Serveert;8-11-2017 17:27:28;Patrick Cleiren;false;false;false;false;false;false;false
190611;844;3;Heren;30;;5e Provinciale;18;;B;;Oelegem 2H (12);;Brasschaat 4H (38);2;5-11-2017 19:00:00;5-11-2017 19:00:00;9D3E5F5D-DDA8-4798-BCDB-614B706B1960;Het Loo;0;2;0;1;5;13;271;348;False;;;5-11-2017 20:57:25;BC Oelegem;8-11-2017 00:03:08;Badminton Brasschaat;false;false;false;false;false;false;false
190611;849;3;Heren;30;;5e Provinciale;18;;B;;Klein Boom 3H (24);;De Lintse Pluimvreters 1H (13);1;5-11-2017 19:00:00;5-11-2017 19:00:00;D99E087E-4BAC-4C75-B3D4-27E7814639DA;Klein Boom;2;0;1;0;16;2;366;259;False;;;6-11-2017 10:40:17;BC KLEIN BOOM;7-11-2017 09:56:52;De Lintse Pluimvreters;false;false;false;false;false;false;false
190611;898;3;Heren;30;;5e Provinciale;19;;C;;Klein Boom 4H (18);;De Pluim 4H (17);3;5-11-2017 19:00:00;5-11-2017 19:00:00;D99E087E-4BAC-4C75-B3D4-27E7814639DA;Klein Boom;1;1;0;0;8;8;283;247;False;;;6-11-2017 18:54:33;BC KLEIN BOOM;7-11-2017 19:08:35;Badmintonclub DE PLUIM;false;false;false;false;false;false;false
190611;931;3;Heren;30;;5e Provinciale;19;;C;;Rijkerack 4H (15);;St. Job 2H (12);2;5-11-2017 19:00:00;5-11-2017 19:00:00;FB605563-DB57-42E5-84C0-0FF565AB7119;De Valk;0;2;0;1;5;14;300;362;False;;;5-11-2017 21:46:46;Krijn Schuitemaker;5-11-2017 23:55:02;Patrick Cleiren;false;false;false;false;false;false;false
190611;1519;2;Dames;41;;3e Provinciale;31;;C;;Oelegem 1D (15);;Spinshuttle 2D (15);2;5-11-2017 19:00:00;5-11-2017 19:00:00;9D3E5F5D-DDA8-4798-BCDB-614B706B1960;Het Loo;0;2;0;1;9;11;331;378;False;;;5-11-2017 21:07:27;BC Oelegem;5-11-2017 22:05:06;BC Spinshuttle;false;false;false;false;false;false;false
190611;462;3;Heren;22;;3e Provinciale;10;;C;;Merksplas 1H (24);;Noorderwijkse 1H (40);2;5-11-2017 19:00:00;5-11-2017 19:00:00;8A10F637-E24C-4A04-8BF7-9CBC3B2A76C2;Sportcentrum 't Hofeind;0;2;0;1;7;12;316;364;False;;;6-11-2017 18:52:56;BC MERKSPLAS;7-11-2017 12:00:44;Noorderwijkse BC;false;false;false;false;false;false;false
190611;2277;1;Gemengde;16;;6e Provinciale;47;;C;;Kabad 2G (13);;Herentals 5G (12);2;5-11-2017 19:00:00;10-12-2017 19:00:00;AD39D852-17F5-433B-B51A-BDBC28544C47;Sporthal Kasterlee;0;2;0;1;4;14;248;352;False;6-11-2017 21:04:12;FV KABAD;6-11-2017 21:08:35;FV KABAD;7-11-2017 05:01:40;Tim Verbaeten;false;false;false;false;false;false;false
190611;539;3;Heren;22;;3e Provinciale;11;;D;;Oelegem 1H (23);;Spinshuttle 1H (26);2;5-11-2017 19:00:00;5-11-2017 19:00:00;9D3E5F5D-DDA8-4798-BCDB-614B706B1960;Het Loo;0;2;0;1;6;14;330;381;False;;;5-11-2017 21:07:18;BC Oelegem;5-11-2017 22:02:28;BC Spinshuttle;false;false;false;false;false;false;false
190611;957;3;Heren;30;;5e Provinciale;20;;D;;Baret 1H (10);;Huirtuits Dropke 2H (24);2;5-11-2017 19:00:00;5-11-2017 19:00:00;;Sporthal Retie;0;2;0;1;4;12;270;309;False;;;6-11-2017 06:47:01;BARET BC;6-11-2017 22:41:26;Mireille Verstrepen;false;false;false;false;false;false;false
190611;1850;1;Gemengde;8;;4e Provinciale;38;;B;;Royal Antwerp 6G (52);;Rijkerack 3G (46);2;5-11-2017 19:30:00;12-11-2017 19:30:00;8D2D0CD3-9833-4D9C-9000-864382AEA950;Sporthal Kiel;0;2;0;1;5;14;306;360;False;;;6-11-2017 00:30:27;Royal Antwerp Club;6-11-2017 01:22:45;Krijn Schuitemaker;false;false;false;false;false;false;false
190611;674;3;Heren;26;;4e Provinciale;14;;C;;Royal Antwerp 5H (38);;OLVE 7H (22);1;5-11-2017 19:30:00;5-11-2017 19:30:00;8D2D0CD3-9833-4D9C-9000-864382AEA950;Sporthal Kiel;2;0;1;0;10;7;227;277;False;6-11-2017 18:20:34;Royal Antwerp Club;6-11-2017 18:29:31;Royal Antwerp Club;7-11-2017 11:46:16;PBA;false;false;false;false;false;false;false
190611;560;3;Heren;26;;4e Provinciale;12;;A;;Duffel 1H (17);;OLVE 5H (40);1;5-11-2017 20:00:00;5-11-2017 20:00:00;4EF2CD02-2618-4113-89CD-86ADC24D19BF;Sporthal Rooienberg;2;0;1;0;11;8;337;337;False;;;6-11-2017 15:38:28;club BC-Duffel;6-11-2017 18:56:06;Jeroen Degerickx;false;false;false;false;false;false;false
190611;1008;3;Heren;34;;7e Provinciale;21;;A;;Duffel 4H (10);;Olympia 3H (11);2;5-11-2017 20:00:00;24-9-2017 20:00:00;4EF2CD02-2618-4113-89CD-86ADC24D19BF;Sporthal Rooienberg;0;2;0;1;0;16;167;336;False;5-11-2017 22:26:37;club BC-Duffel;5-11-2017 22:34:17;club BC-Duffel;6-11-2017 09:42:46;BC OLYMPIA;false;false;false;false;false;false;false
190611;1486;2;Dames;41;;3e Provinciale;31;;C;;Duffel 1D (11);;Beerke 3D (23);3;5-11-2017 20:00:00;5-11-2017 20:00:00;4EF2CD02-2618-4113-89CD-86ADC24D19BF;Sporthal Rooienberg;1;1;0;0;10;8;318;300;False;;;5-11-2017 22:23:34;club BC-Duffel;5-11-2017 22:54:04;BC 't Beerke Algemeen;false;false;false;false;false;false;false
190611;1615;1;Gemengde;4;;3e Provinciale;33;;A;;Klein Boom 3G (46);;Waverse 1G (52);2;6-11-2017 20:00:00;29-10-2017 19:00:00;D99E087E-4BAC-4C75-B3D4-27E7814639DA;Klein Boom;0;2;0;1;4;14;311;352;False;;;7-11-2017 18:27:07;BC KLEIN BOOM;7-11-2017 21:50:39;- Waverse BC;false;false;false;false;false;false;false
190611;971;3;Heren;30;;5e Provinciale;20;;D;;Herentals 2H (28);;Spinshuttle 3H (14);1;6-11-2017 21:00:00;4-9-2017 21:00:00;1C1150E2-AC84-49E5-99D2-64F20DA03096;Vossenberg;2;0;1;0;14;3;350;281;False;;;7-11-2017 00:01:24;Tim Verbaeten;7-11-2017 12:48:51;BC Spinshuttle;false;false;false;false;false;false;false
190611;2044;1;Gemengde;12;;5e Provinciale;42;;B;;Oelegem 1G (22);;Opslag 4G (23);1;7-11-2017 20:00:00;17-9-2017 18:00:00;9D3E5F5D-DDA8-4798-BCDB-614B706B1960;Het Loo;2;0;1;0;15;4;381;270;False;8-11-2017 17:38:45;BC Oelegem;8-11-2017 17:44:28;BC Oelegem;8-11-2017 19:57:13;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
190611;1898;1;Gemengde;8;;4e Provinciale;39;;C;;Spinshuttle 3G (22);;Rijkerack 4G (39);1;7-11-2017 20:30:00;7-11-2017 20:30:00;;Sportpark Brasel;2;0;1;0;10;6;267;256;False;8-11-2017 13:36:13;BC Spinshuttle;8-11-2017 13:39:36;BC Spinshuttle;11-11-2017 23:46:55;Krijn Schuitemaker;false;false;false;false;false;false;false
190611;1610;1;Gemengde;4;;3e Provinciale;33;;A;;Noorderwijkse 1G (50);;Plumula 1G (41);1;8-11-2017 20:00:00;29-10-2017 17:30:00;77AA3DAC-5918-4DE5-9191-E319611784C6;Sporthal Noorderwijk;2;0;1;0;10;8;355;315;False;9-11-2017 07:43:44;Noorderwijkse BC;9-11-2017 07:53:05;Noorderwijkse BC;9-11-2017 17:54:35;Plumula Plumula;false;false;false;false;false;false;false
190611;2193;1;Gemengde;16;;6e Provinciale;45;;A;;Wak Waver 1G (10);;Puurs 1G (16);2;9-11-2017 19:30:00;9-11-2017 19:30:00;;Sportcomplex Heiveld;0;2;0;1;8;11;349;363;False;;;9-11-2017 23:21:57;BC WAK WAVER;10-11-2017 09:51:49;BC SHUTTLE PUURS BC FV;false;false;false;false;false;false;false
190611;949;3;Heren;30;;5e Provinciale;20;;D;;Spinshuttle 3H (14);;Beerke 4H (19);1;9-11-2017 20:00:00;8-10-2017 09:30:00;;Sportpark Brasel;2;0;1;0;12;7;367;323;False;;;10-11-2017 06:57:36;BC Spinshuttle;12-11-2017 09:25:06;BC 't Beerke Algemeen;false;false;false;false;false;false;false
190611;2182;1;Gemengde;16;;6e Provinciale;45;;A;;Amateurs 3G(17);;Opslag 5G (20);3;9-11-2017 21:00:00;9-11-2017 21:00:00;0BAA5C71-5BE8-4FD3-A2A4-6BF82CBA8711;Borgerhout;1;1;0;0;8;9;261;274;False;10-11-2017 10:02:13;BC AMATEURS;10-11-2017 10:07:13;BC AMATEURS;10-11-2017 17:01:38;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
190611;1834;1;Gemengde;8;;4e Provinciale;38;;B;;Herentals 2G (64);;Olympia 1G (32);1;9-11-2017 21:00:00;9-11-2017 21:00:00;1C1150E2-AC84-49E5-99D2-64F20DA03096;Vossenberg;2;0;1;0;15;3;377;268;False;;;10-11-2017 09:28:52;Tim Verbaeten;10-11-2017 12:39:36;BC OLYMPIA;false;false;false;false;false;false;false
190611;2035;1;Gemengde;12;;5e Provinciale;42;;B;;Amateurs 2G(21);;Oelegem 1G (22);1;9-11-2017 21:00:00;9-11-2017 21:00:00;0BAA5C71-5BE8-4FD3-A2A4-6BF82CBA8711;Borgerhout;2;0;1;0;11;7;336;307;False;;;9-11-2017 23:50:37;BC AMATEURS;11-11-2017 11:55:22;BC Oelegem;false;false;false;false;false;false;false
190611;2128;1;Gemengde;12;;5e Provinciale;44;;D;;Herentals 3G (42);;Kabad 1G (14);1;9-11-2017 21:00:00;9-11-2017 21:00:00;1C1150E2-AC84-49E5-99D2-64F20DA03096;Vossenberg;2;0;1;0;16;0;340;197;False;10-11-2017 21:39:17;Tim Verbaeten;10-11-2017 23:05:11;Tim Verbaeten;11-11-2017 11:26:03;FV KABAD;false;false;false;false;false;false;false
190611;1802;1;Gemengde;8;;4e Provinciale;37;;A;;Bacss 3G (50);;Plumula 2G (34);1;10-11-2017 20:15:00;5-12-2017 20:15:00;5ECA5AED-FF1E-4994-86D0-231EF6EBF693;EduSport;2;0;1;0;11;8;351;346;False;;;12-11-2017 14:40:44;Competitie BACSS BC;13-11-2017 17:04:17;Plumula Plumula;false;false;false;false;false;false;false
190611;515;3;Heren;22;;3e Provinciale;11;;D;;Spinshuttle 1H (26);;Huirtuits Dropke 1H (24);1;12-11-2017 09:30:00;24-9-2017 09:30:00;;Sportpark Brasel;2;0;1;0;13;4;349;288;False;12-11-2017 18:42:07;BC Spinshuttle;12-11-2017 18:46:23;BC Spinshuttle;15-11-2017 00:27:40;Mireille Verstrepen;false;false;false;false;false;false;false
190611;625;3;Heren;26;;4e Provinciale;13;;B;;Smash 2H (17);;Plumula 3H (20);2;12-11-2017 10:00:00;22-10-2017 10:00:00;59863598-B25E-4037-A408-47AD62BEB890;Sportcentrum Kapellen;0;2;0;1;4;14;287;359;False;;;12-11-2017 14:02:22;chris Keersmaekers;13-11-2017 17:05:17;Plumula Plumula;false;false;false;false;false;false;false
190611;651;3;Heren;26;;4e Provinciale;14;;C;;Beerke 3H (22);;De Klamp 3H (32);1;12-11-2017 10:00:00;24-9-2017 10:00:00;3F11C20F-167E-40AE-AE8F-E74B5C511E4A;Beerke;2;0;1;0;14;4;367;261;False;;;12-11-2017 14:13:40;BC 't Beerke Algemeen;13-11-2017 22:37:50;BC De Klamp;false;false;false;false;false;false;false
190611;1932;1;Gemengde;8;;4e Provinciale;40;;D;;Beerke 5G (32);;Merksplas 3G (26);3;12-11-2017 10:00:00;12-11-2017 10:00:00;3F11C20F-167E-40AE-AE8F-E74B5C511E4A;Beerke;1;1;0;0;9;8;301;296;False;;;12-11-2017 14:07:31;BC 't Beerke Algemeen;14-11-2017 08:47:12;BC MERKSPLAS;false;false;false;false;false;false;false
190611;1785;1;Gemengde;8;;4e Provinciale;37;;A;;Bacss 4G (48);;Brasschaat 6G (38);2;12-11-2017 10:15:00;12-11-2017 10:15:00;;Sporthal Vordensteyn;0;2;0;1;8;10;336;331;False;12-11-2017 21:04:55;Competitie BACSS BC;12-11-2017 21:08:58;Competitie BACSS BC;13-11-2017 07:38:20;Badminton Brasschaat;false;false;false;false;false;false;false
190611;1459;2;Dames;41;;3e Provinciale;30;;B;;Bacss 3D (16);;Rita Serveert 1D (30);1;12-11-2017 10:15:00;28-11-2017 20:15:00;;Sporthal Vordensteyn;2;0;1;0;15;3;363;265;False;;;12-11-2017 14:43:31;Competitie BACSS BC;13-11-2017 23:06:24;Katleen Verelst;false;false;false;false;false;false;false
190611;1888;1;Gemengde;8;;4e Provinciale;39;;C;;Bacss 6G (46);;Plumula 4G (26);1;12-11-2017 10:15:00;12-11-2017 10:15:00;;Sporthal Vordensteyn;2;0;1;0;11;7;333;291;False;;;12-11-2017 14:46:54;Competitie BACSS BC;13-11-2017 17:07:03;Plumula Plumula;false;false;false;false;false;false;false
190611;1937;1;Gemengde;8;;4e Provinciale;40;;D;;Bacss 7G (37);;Molse 3G (44);1;12-11-2017 10:15:00;12-11-2017 10:15:00;;Sporthal Vordensteyn;2;0;1;0;11;7;335;296;False;12-11-2017 14:51:32;Competitie BACSS BC;12-11-2017 14:57:58;Competitie BACSS BC;12-11-2017 16:09:58;Molse BC;false;false;false;false;false;false;false
