tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
159216;1669;7;Heren Competitie;16;;5e Provinciale;28;;5e Provinciale C;;Gentse 6H;;Wetteren 6H;2;9-10-2016 19:00:00;9-10-2016 19:00:00;;SPORTHAL BOURGOYEN Gentse;0;2;0;1;3;14;252;355;False;;;10-10-2016 17:29:50;Gentse BC;19-10-2016 18:43:46;BC Challenge Wetteren;false;false;false;false;false;false;false
159216;1300;9;Gemengde Competitie;14;;3e  Provinciale;22;;3e  Provinciale C;;Landegem 3G;;Wetteren 2G;1;9-10-2016 19:15:00;9-10-2016 19:15:00;;SPORTHAL OOSTBROEK;2;0;1;0;16;3;383;287;False;;;9-10-2016 20:54:11;Badmintonclub Landegem;9-10-2016 21:18:16;BC Challenge Wetteren;false;false;false;false;false;false;false
159216;537;7;Heren Competitie;6;;4e Provinciale;9;;4e Provinciale B;;Lokerse 12H;;Buggenhout 3H;2;9-10-2016 20:00:00;9-10-2016 17:30:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;0;2;0;1;3;14;271;346;False;;;10-10-2016 10:21:18;Lokerse BC;10-10-2016 18:30:20;Badminton Buggenhout;false;false;false;false;false;false;false
159216;12;7;Heren Competitie;3;;1e Provinciale;1;;1e Provinciale;;Wit-Wit 3H;;Wetteren 1H;3;10-10-2016 20:00:00;10-10-2016 20:00:00;DE5DBE3C-F8C3-46B8-A274-DD537642B4B7;SPORTHAL 'T ROSCO;1;1;0;0;9;10;354;376;False;;;10-10-2016 23:58:43;BC Wit-Wit Ronse;11-10-2016 08:39:22;BC Challenge Wetteren;false;false;false;false;false;false;false
159216;1182;9;Gemengde Competitie;14;;3e  Provinciale;20;;3e  Provinciale A;;Oudegem 3G;;Stekene 1G;1;10-10-2016 20:00:00;10-10-2016 20:00:00;5783E799-35EA-44B6-9F21-BB494488EAC9;SPORTHAL OUDEGEM;2;0;1;0;12;7;355;318;False;;;10-10-2016 20:20:39;BC Oudegem;12-10-2016 09:33:16;BC STEKENE;false;false;false;false;false;false;false
159216;1214;9;Gemengde Competitie;14;;3e  Provinciale;21;;3e  Provinciale B;;Drive 4G;;Gentse 2G;2;10-10-2016 20:00:00;10-10-2016 20:00:00;DACE6658-41BD-44A3-892E-86A346B16ABA;SPORTCENTRUM SINT GILLIS;0;2;0;1;7;12;321;352;False;;;10-10-2016 20:55:14;Drive BC;10-10-2016 22:43:41;Gentse BC;false;false;false;false;false;false;false
159216;296;7;Heren Competitie;5;;3e Provinciale;5;;3e Provinciale B;;Landegem 2H;;Sentse 1H;1;10-10-2016 20:00:00;10-10-2016 20:00:00;;SPORTHAL OOSTBROEK;2;0;1;0;14;4;360;289;False;;;10-10-2016 22:04:25;Badmintonclub Landegem;10-10-2016 22:05:41;SENTSE BADMINTON CLUB;false;false;false;false;false;false;false
159216;616;7;Heren Competitie;6;;4e Provinciale;11;;4e Provinciale D;;Wit-Wit 5H;;Geraardsbergen 2H;1;10-10-2016 20:00:00;10-10-2016 20:00:00;DE5DBE3C-F8C3-46B8-A274-DD537642B4B7;SPORTHAL 'T ROSCO;2;0;1;0;14;3;341;225;False;;;11-10-2016 08:59:51;BC Wit-Wit Ronse;31-10-2016 18:45:31;Koen Van der Schueren;false;false;false;false;false;false;false
159216;60;7;Heren Competitie;3;;1e Provinciale;1;;1e Provinciale;;Latem-De Pinte 2H;;Beveren 1H;3;10-10-2016 20:15:00;10-10-2016 20:15:00;692119B1-AD91-4DB4-AA1F-6F871D8B5614;Sporthal LATEM;1;1;0;0;9;11;388;389;False;;;12-10-2016 16:56:13;Latem De Pinte BC LATEM;14-10-2016 08:30:48;Bart De Decker;false;false;false;false;false;false;false
159216;1551;9;Gemengde Competitie;15;;4e  Provinciale;26;;4e  Provinciale C;;Stekene 2G;;Lede 1G;2;10-10-2016 20:15:00;10-10-2016 20:15:00;C9568AB0-CEF7-4ED0-A655-E375DDC0E1BA;SPORTHAL Sportstek;0;2;0;1;3;14;228;349;False;;;10-10-2016 20:21:25;BC STEKENE;10-10-2016 22:26:52;DYNAMIC LEDE;false;false;false;false;false;false;false
159216;632;7;Heren Competitie;6;;4e Provinciale;11;;4e Provinciale D;;NILSTON 1H;;Lede 1H;2;11-10-2016 19:30:00;11-10-2016 19:30:00;;SPORTHAL STEENBERG;0;2;0;1;7;13;345;393;False;;;13-10-2016 16:09:18;BC NILSTON;13-10-2016 18:02:11;Glenn Cnudde;false;false;false;false;false;false;false
159216;466;7;Heren Competitie;6;;4e Provinciale;8;;4e Provinciale A;;Buggenhout 4H;;De Mintons 5H;3;12-10-2016 19:30:00;7-12-2016 19:30:00;;SPORTHAL DE PIT;1;1;0;0;9;9;333;320;False;;;13-10-2016 08:18:52;Badminton Buggenhout;13-10-2016 09:38:38;Jurgen Gabriels;false;false;false;false;false;false;false
159216;1028;9;Gemengde Competitie;13;;2e Provinciale;18;;2e Provinciale A;;Wetteren 1G;;Lokerse 4G;1;12-10-2016 20:00:00;12-10-2016 20:00:00;5EF9970B-CFB5-4503-9D29-9F5FFBB34AA1;SPORTHAL DE WARANDE 2B;2;0;1;0;11;6;329;273;False;;;12-10-2016 22:42:39;BC Challenge Wetteren;12-10-2016 22:50:27;Lokerse BC;false;false;false;false;false;false;false
159216;1401;9;Gemengde Competitie;15;;4e  Provinciale;24;;4e  Provinciale A;;Shuttle Stars Puyenbroeck 1G;;Smash For Fun 2G;1;12-10-2016 20:00:00;12-10-2016 20:00:00;;SPORTHAL PUYENBROECK;2;0;1;0;14;3;347;272;False;;;13-10-2016 09:32:12;SHUTTLE STARS;13-10-2016 10:46:27;Glenn Latomme;false;false;false;false;false;false;false
159216;120;7;Heren Competitie;4;;2e Provinciale;2;;2e Provinciale A;;Wit-Wit 4H;;Eikenlo 2H;2;13-10-2016 20:00:00;13-10-2016 20:00:00;DE5DBE3C-F8C3-46B8-A274-DD537642B4B7;SPORTHAL 'T ROSCO;0;2;0;1;6;12;324;328;False;;;14-10-2016 09:08:36;BC Wit-Wit Ronse;15-10-2016 23:23:14;BC EIKENLO;false;false;false;false;false;false;false
159216;1220;9;Gemengde Competitie;14;;3e  Provinciale;21;;3e  Provinciale B;;4GHENT 3G;;Landegem 2G;2;13-10-2016 20:00:00;13-10-2016 20:00:00;EBC21070-CADA-4CC5-AB6A-EE75393FE143;SPORTHAL BOURGOYEN 4Ghent;0;2;0;1;7;13;330;392;False;;;14-10-2016 00:44:45;4GHENT BC;14-10-2016 14:28:26;Badmintonclub Landegem;false;false;false;false;false;false;false
159216;1334;9;Gemengde Competitie;14;;3e  Provinciale;23;;3e  Provinciale D;;Drive 7G;;Denderleeuw 2G;1;13-10-2016 20:30:00;13-10-2016 20:30:00;DACE6658-41BD-44A3-892E-86A346B16ABA;SPORTCENTRUM SINT GILLIS;2;0;1;0;11;6;324;280;False;;;14-10-2016 08:34:25;Drive BC;14-10-2016 21:53:36;BC DENDERLEEUW;false;false;false;false;false;false;false
159216;1742;8;Dames Competitie;10;;3e Provinciale;29;;3e Provinciale B;;Wetteren 3D;;Pluimplukkers 4D;2;14-10-2016 19:30:00;14-10-2016 19:15:00;5EF9970B-CFB5-4503-9D29-9F5FFBB34AA1;SPORTHAL DE WARANDE 2B;0;2;0;1;7;10;259;332;False;;;15-10-2016 09:54:33;BC Challenge Wetteren;15-10-2016 11:01:57;Pluimplukkers BC;false;false;false;false;false;false;false
159216;286;7;Heren Competitie;5;;3e Provinciale;5;;3e Provinciale B;;Hoge Wal 1H;;Landegem 2H;2;14-10-2016 20:00:00;14-10-2016 20:00:00;9FC701F5-7CF4-4044-832D-0EA9341ED39D;SPORTCENTRUM HOGE WAL;0;2;0;1;5;16;351;409;False;;;15-10-2016 12:29:25;BC HOGE WAL;15-10-2016 12:42:29;Badmintonclub Landegem;false;false;false;false;false;false;false
159216;521;7;Heren Competitie;6;;4e Provinciale;9;;4e Provinciale B;;Buggenhout 3H;;Lokerse 12H;1;14-10-2016 20:30:00;14-10-2016 20:30:00;;SPORTHAL DE PIT;2;0;1;0;16;0;336;221;False;;;15-10-2016 15:32:27;Badminton Buggenhout;24-10-2016 10:28:45;Lokerse BC;false;false;false;false;false;false;false
159216;621;7;Heren Competitie;6;;4e Provinciale;11;;4e Provinciale D;;Brakel 1H;;Lokerse 11H;2;15-10-2016 16:00:00;15-10-2016 16:00:00;;SPORTHAL DE RIJDT BRAKEL;0;2;0;1;9;11;358;365;False;;;15-10-2016 20:04:49;club BRAKEL BC;15-10-2016 21:14:26;Lokerse BC;false;false;false;false;false;false;false
159216;572;7;Heren Competitie;6;;4e Provinciale;10;;4e Provinciale C;;Sentse 2H;;Eikenlo 3H;2;16-10-2016 10:00:00;16-10-2016 10:00:00;;SPORTHAL SINT-LAUREINS;0;2;0;1;7;10;286;313;False;;;16-10-2016 13:30:12;SENTSE BADMINTON CLUB;17-10-2016 22:28:44;BC EIKENLO;false;false;false;false;false;false;false
159216;670;7;Heren Competitie;16;;5e Provinciale;12;;5e Provinciale A;;Temse 1H;;Gentse 5H;1;16-10-2016 10:00:00;16-10-2016 10:00:00;E145DC44-6155-4AFF-B4C4-007314A345A9;SPORTHAL TEMSICA;2;0;1;0;12;4;311;194;False;;;16-10-2016 15:46:32;BC Temse;17-10-2016 12:10:46;Gentse BC;false;false;false;false;false;false;false
159216;1571;9;Gemengde Competitie;15;;4e  Provinciale;27;;4e  Provinciale D;;De Mintons 3G;;Pluimplukkers 9G;1;16-10-2016 14:00:00;16-10-2016 14:00:00;B4BE8C0C-58F8-48E7-BE80-80E0AA92BEA3;Sporthal DE WITTE MOLEN;2;0;1;0;10;8;337;292;False;;;16-10-2016 19:26:38;Jurgen Gabriels;17-10-2016 12:13:01;Pluimplukkers BC;false;false;false;false;false;false;false
159216;76;7;Heren Competitie;4;;2e Provinciale;2;;2e Provinciale A;;The Flying Shuttles 1H;;De Mintons 2H;2;16-10-2016 16:00:00;16-10-2016 16:00:00;;SPORTHAL 'T VEERLEVELD SHUTTLE;0;2;0;1;7;11;319;330;False;;;16-10-2016 18:22:17;THE FLYING SHUTTLES;16-10-2016 18:26:58;Jurgen Gabriels;false;false;false;false;false;false;false
159216;542;7;Heren Competitie;6;;4e Provinciale;9;;4e Provinciale B;;4GHENT 2H;;Gentse 4H;1;16-10-2016 16:00:00;16-10-2016 16:00:00;EBC21070-CADA-4CC5-AB6A-EE75393FE143;SPORTHAL BOURGOYEN 4Ghent;2;0;1;0;16;0;341;224;False;;;16-10-2016 20:20:49;4GHENT BC;17-10-2016 13:08:26;Gentse BC;false;false;false;false;false;false;false
159216;280;7;Heren Competitie;5;;3e Provinciale;5;;3e Provinciale B;;Lokerse 6H;;Flee Shuttle 1H;2;16-10-2016 17:30:00;16-10-2016 17:30:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;0;2;0;1;2;16;283;380;False;;;16-10-2016 21:53:24;Lokerse BC;17-10-2016 15:09:49;Flee Shuttle Knesselare;false;false;false;false;false;false;false
159216;1513;9;Gemengde Competitie;15;;4e  Provinciale;26;;4e  Provinciale C;;Lokerse 8G;;Deinze 2G;1;16-10-2016 17:30:00;16-10-2016 17:30:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;2;0;1;0;16;1;353;215;False;;;16-10-2016 19:24:24;Lokerse BC;17-10-2016 18:41:35;BC DEINZE;false;false;false;false;false;false;false
159216;1577;9;Gemengde Competitie;15;;4e  Provinciale;27;;4e  Provinciale D;;Lokerse 9G;;Stekene 4G;3;16-10-2016 17:30:00;16-10-2016 17:30:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;1;1;0;0;10;8;341;328;False;;;16-10-2016 18:57:55;Lokerse BC;17-10-2016 18:32:10;Glenn Cnudde;false;false;false;false;false;false;false
159216;1507;9;Gemengde Competitie;15;;4e  Provinciale;26;;4e  Provinciale C;;VLA-BAD 2G;;Brakel 1G;3;16-10-2016 18:00:00;16-10-2016 18:00:00;;SPORTHAL DE RUFFEL;1;1;0;0;9;9;298;293;False;;;16-10-2016 18:04:18;VLABAD BC;16-10-2016 20:38:06;club BRAKEL BC;false;false;false;false;false;false;false
159216;1649;7;Heren Competitie;6;;4e Provinciale;8;;4e Provinciale A;;Drive 4H;;Pluimplukkers 7H;1;16-10-2016 18:00:00;16-10-2016 18:00:00;DACE6658-41BD-44A3-892E-86A346B16ABA;SPORTCENTRUM SINT GILLIS;2;0;1;0;14;3;332;257;False;;;16-10-2016 22:40:16;Drive BC;17-10-2016 22:46:16;Pluimplukkers BC;false;false;false;false;false;false;false
159216;1803;7;Heren Competitie;6;;4e Provinciale;11;;4e Provinciale D;;VLA-BAD 3H;;Wetteren 4H;3;16-10-2016 18:00:00;16-10-2016 18:00:00;;SPORTHAL DE RUFFEL;1;1;0;0;11;9;382;361;False;;;16-10-2016 17:58:43;VLABAD BC;2-11-2016 19:35:02;BC Challenge Wetteren;false;false;false;false;false;false;false
159216;1679;7;Heren Competitie;16;;5e Provinciale;28;;5e Provinciale C;;Aalsterse 4H;;Gentse 6H;2;16-10-2016 18:00:00;16-10-2016 18:00:00;B84EE791-DA74-4D8A-A35C-C15E20C9F688;SPORTHAL FALUINTJES;0;2;0;1;5;10;214;281;False;;;16-10-2016 22:36:33;BC AALSTERSE;17-10-2016 15:23:20;Gentse BC;false;false;false;false;false;false;false
159216;836;8;Dames Competitie;9;;2e Provinciale;15;;2e Provinciale;;Gentse 1D;;Stekene 1D;1;16-10-2016 19:00:00;16-10-2016 19:00:00;;SPORTHAL BOURGOYEN Gentse;2;0;1;0;15;2;352;238;False;;;16-10-2016 20:11:21;Gentse BC;16-10-2016 21:49:36;BC STEKENE;false;false;false;false;false;false;false
159216;82;7;Heren Competitie;4;;2e Provinciale;2;;2e Provinciale A;;Pluimplukkers 4H;;Denderleeuw 1H;2;16-10-2016 19:00:00;16-10-2016 16:00:00;682331B8-8B78-4F4F-B4FA-1CBDADC02D83;SPORTHAL ROZENBROEKEN;0;2;0;1;9;11;346;356;False;;;17-10-2016 00:27:22;Pluimplukkers BC;17-10-2016 16:53:35;BC DENDERLEEUW;false;false;false;false;false;false;false
159216;124;7;Heren Competitie;4;;2e Provinciale;2;;2e Provinciale A;;Gentse 2H;;Beveren 2H;3;16-10-2016 19:00:00;16-10-2016 19:00:00;;SPORTHAL BOURGOYEN Gentse;1;1;0;0;7;10;314;331;False;;;17-10-2016 18:16:41;Gentse BC;18-10-2016 22:46:31;BC Beveren;false;false;false;false;false;false;false
159216;1138;9;Gemengde Competitie;14;;3e  Provinciale;20;;3e  Provinciale A;;Pluimplukkers 7G;;4GHENT 2G;2;16-10-2016 19:00:00;16-10-2016 19:00:00;682331B8-8B78-4F4F-B4FA-1CBDADC02D83;SPORTHAL ROZENBROEKEN;0;2;0;1;0;16;231;336;False;;;16-10-2016 21:30:35;Pluimplukkers BC;16-10-2016 22:14:16;4GHENT BC;false;false;false;false;false;false;false
159216;1713;8;Dames Competitie;10;;3e Provinciale;29;;3e Provinciale B;;Latem-De Pinte 3D;;4GHENT 3D;2;16-10-2016 19:00:00;16-10-2016 19:00:00;;SPORTHAL OCP DE PINTE;0;2;0;1;3;14;237;347;False;;;16-10-2016 21:59:21;Latem De Pinte BC LATEM;16-10-2016 22:12:48;4GHENT BC;false;false;false;false;false;false;false
159216;1615;9;Gemengde Competitie;15;;4e  Provinciale;27;;4e  Provinciale D;;Geraardsbergen 1G;;Aalsterse 1G;3;16-10-2016 19:00:00;16-10-2016 19:00:00;F5004727-FA3C-435F-B833-EDD1FA7D4719;SPORTHAL DE VELDMUIS;1;1;0;0;11;8;360;341;False;;;16-10-2016 22:07:24;Koen Van der Schueren;17-10-2016 08:09:44;BC AALSTERSE;false;false;false;false;false;false;false
159216;158;7;Heren Competitie;4;;2e Provinciale;3;;2e Provinciale B;;Landegem 1H;;Lokerse 4H;3;16-10-2016 19:15:00;16-10-2016 19:15:00;;SPORTHAL LANDEGEM;1;1;0;0;9;10;343;348;False;;;16-10-2016 21:33:13;Badmintonclub Landegem;16-10-2016 21:53:11;Lokerse BC;false;false;false;false;false;false;false
159216;571;7;Heren Competitie;6;;4e Provinciale;10;;4e Provinciale C;;Landegem 3H;;Smash For Fun 2H;1;16-10-2016 19:15:00;16-10-2016 19:15:00;;SPORTHAL OOSTBROEK;2;0;1;0;16;3;392;277;False;;;16-10-2016 21:18:48;Badmintonclub Landegem;16-10-2016 22:08:46;Glenn Latomme;false;false;false;false;false;false;false
159216;56;7;Heren Competitie;3;;1e Provinciale;1;;1e Provinciale;;Oudegem 2H;;Gentse 1H;1;16-10-2016 20:00:00;16-10-2016 20:00:00;5783E799-35EA-44B6-9F21-BB494488EAC9;SPORTHAL OUDEGEM;2;0;1;0;15;8;467;390;False;;;16-10-2016 21:12:01;BC Oudegem;16-10-2016 22:56:46;Gentse BC;false;false;false;false;false;false;false
159216;830;8;Dames Competitie;9;;2e Provinciale;15;;2e Provinciale;;Oudegem 2D;;Pluimplukkers 3D;2;16-10-2016 20:00:00;16-10-2016 20:00:00;5783E799-35EA-44B6-9F21-BB494488EAC9;SPORTHAL OUDEGEM;0;2;0;1;6;11;263;319;False;;;16-10-2016 20:13:46;BC Oudegem;16-10-2016 22:13:23;Pluimplukkers BC;false;false;false;false;false;false;false
159216;1016;9;Gemengde Competitie;13;;2e Provinciale;18;;2e Provinciale A;;Lokerse 4G;;Drive 2G;2;16-10-2016 20:00:00;16-10-2016 20:00:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;0;2;0;1;9;11;340;386;False;;;16-10-2016 23:01:43;Lokerse BC;16-10-2016 23:03:47;Drive BC;false;false;false;false;false;false;false
159216;226;7;Heren Competitie;5;;3e Provinciale;4;;3e Provinciale A;;Gentse 3H;;Lokerse 5H;2;16-10-2016 20:00:00;9-10-2016 19:00:00;;SPORTHAL BOURGOYEN Gentse;0;2;0;1;0;16;211;340;False;;;16-10-2016 21:02:47;Gentse BC;16-10-2016 21:28:14;Lokerse BC;false;false;false;false;false;false;false
159216;396;7;Heren Competitie;5;;3e Provinciale;7;;3e Provinciale D;;Lokerse 8H;;Pluimplukkers 6H;2;16-10-2016 20:00:00;16-10-2016 20:00:00;2478382E-5656-4A75-8442-B805ADD4A431;SPORTHAL Durmehal;0;2;0;1;4;12;260;323;False;;;17-10-2016 00:13:35;Lokerse BC;23-10-2016 13:58:00;Glenn Cnudde;false;false;false;false;false;false;false
159216;170;7;Heren Competitie;4;;2e Provinciale;3;;2e Provinciale B;;Denderleeuw 2H;;De Mintons 3H;3;17-10-2016 19:45:00;17-10-2016 19:45:00;BFAE998A-1872-4D5D-8E6E-81E72E388F81;SPORTHAL A. OTTOY;1;1;0;0;10;10;403;375;False;;;18-10-2016 18:58:55;BC DENDERLEEUW;20-10-2016 13:54:55;Jurgen Gabriels;false;false;false;false;false;false;false
159216;1242;9;Gemengde Competitie;14;;3e  Provinciale;21;;3e  Provinciale B;;Drive 4G;;Sentse 1G;2;17-10-2016 20:00:00;22-8-2016 20:00:00;DACE6658-41BD-44A3-892E-86A346B16ABA;SPORTCENTRUM SINT GILLIS;0;2;0;1;4;14;275;345;False;;;18-10-2016 17:00:00;Drive BC;19-10-2016 07:28:24;SENTSE BADMINTON CLUB;false;false;false;false;false;false;false
159216;1310;9;Gemengde Competitie;14;;3e  Provinciale;22;;3e  Provinciale C;;Wetteren 2G;;Wit-Wit 3G;2;17-10-2016 20:00:00;17-10-2016 20:00:00;;SPORTHAL DE WARANDE 1B;0;2;0;1;1;16;261;357;False;;;18-10-2016 09:34:38;BC Challenge Wetteren;18-10-2016 15:53:42;BC Wit-Wit Ronse;false;false;false;false;false;false;false
159216;202;7;Heren Competitie;5;;3e Provinciale;4;;3e Provinciale A;;Danlie 1H;;Wetteren 2H;1;17-10-2016 20:00:00;17-10-2016 20:00:00;;SPORTHAL MEULENBROEK;2;0;1;0;12;6;344;308;False;;;17-10-2016 21:04:34;BC DANLIE HAMME;17-10-2016 22:22:19;BC Challenge Wetteren;false;false;false;false;false;false;false
159216;376;7;Heren Competitie;5;;3e Provinciale;6;;3e Provinciale C;;VLA-BAD 2H;;Wetteren 3H;1;17-10-2016 20:00:00;17-10-2016 20:00:00;B96697BB-D40D-4104-B123-61A1E9BE1251;SPORTHAL RECREAN;2;0;1;0;15;6;405;351;False;;;18-10-2016 08:33:04;VLABAD BC;18-10-2016 09:31:32;BC Challenge Wetteren;false;false;false;false;false;false;false
159216;1591;9;Gemengde Competitie;15;;4e  Provinciale;27;;4e  Provinciale D;;Landegem 4G;;Lokerse 9G;3;17-10-2016 20:00:00;17-10-2016 20:00:00;;SPORTHAL OOSTBROEK;1;1;0;0;10;9;343;359;False;;;17-10-2016 21:38:39;Badmintonclub Landegem;17-10-2016 22:51:06;Lokerse BC;false;false;false;false;false;false;false
159216;440;7;Heren Competitie;5;;3e Provinciale;7;;3e Provinciale D;;Stekene 1H;;Oudegem 3H;2;17-10-2016 20:15:00;17-10-2016 20:15:00;C9568AB0-CEF7-4ED0-A655-E375DDC0E1BA;SPORTHAL Sportstek;0;2;0;1;4;15;334;387;False;;;17-10-2016 21:01:10;BC STEKENE;17-10-2016 22:39:19;BC Oudegem;false;false;false;false;false;false;false
159216;78;7;Heren Competitie;4;;2e Provinciale;2;;2e Provinciale A;;Eikenlo 2H;;De Mintons 2H;1;18-10-2016 20:00:00;18-10-2016 20:00:00;;SPORTHAL EEKLO;2;0;1;0;13;8;416;364;False;;;18-10-2016 20:31:59;BC EIKENLO;19-10-2016 10:38:53;Jurgen Gabriels;false;false;false;false;false;false;false
159216;1485;9;Gemengde Competitie;15;;4e  Provinciale;25;;4e  Provinciale B;;Denderleeuw 3G;;Temse 1G;2;19-10-2016 19:45:00;19-10-2016 19:45:00;BFAE998A-1872-4D5D-8E6E-81E72E388F81;SPORTHAL A. OTTOY;0;2;0;1;4;13;237;335;False;;;20-10-2016 15:07:56;BC DENDERLEEUW;20-10-2016 18:51:31;BC Temse;false;false;false;false;false;false;false
159216;44;7;Heren Competitie;3;;1e Provinciale;1;;1e Provinciale;;Wetteren 1H;;Oudegem 2H;1;19-10-2016 20:00:00;19-10-2016 20:00:00;5EF9970B-CFB5-4503-9D29-9F5FFBB34AA1;SPORTHAL DE WARANDE 2B;2;0;1;0;12;9;412;371;False;;;19-10-2016 21:25:50;BC Challenge Wetteren;19-10-2016 22:41:56;BC Oudegem;false;false;false;false;false;false;false
159216;894;8;Dames Competitie;10;;3e Provinciale;16;;3e Provinciale A;;Wetteren 2D;;Deinze 1D;3;19-10-2016 20:00:00;19-10-2016 20:00:00;5EF9970B-CFB5-4503-9D29-9F5FFBB34AA1;SPORTHAL DE WARANDE 2B;1;1;0;0;11;11;377;405;False;;;20-10-2016 06:40:25;BC Challenge Wetteren;22-10-2016 22:45:31;BC DEINZE;false;false;false;false;false;false;false
159216;1777;9;Gemengde Competitie;12;;1e Provinciale;17;;1e Provinciale;;4GHENT 1G;;Latem-De Pinte 2G;3;20-10-2016 20:00:00;20-10-2016 20:00:00;EBC21070-CADA-4CC5-AB6A-EE75393FE143;SPORTHAL BOURGOYEN 4Ghent;1;1;0;0;11;9;374;362;False;;;20-10-2016 20:32:03;4GHENT BC;20-10-2016 23:01:32;Latem De Pinte BC LATEM;false;false;false;false;false;false;false
159216;535;7;Heren Competitie;6;;4e Provinciale;9;;4e Provinciale B;;Drive 5H;;Buggenhout 3H;1;20-10-2016 20:30:00;20-10-2016 20:30:00;DACE6658-41BD-44A3-892E-86A346B16ABA;SPORTCENTRUM SINT GILLIS;2;0;1;0;10;7;319;305;False;;;20-10-2016 21:37:01;Drive BC;20-10-2016 22:39:31;Badminton Buggenhout;false;false;false;false;false;false;false
159216;1367;9;Gemengde Competitie;14;;3e  Provinciale;23;;3e  Provinciale D;;Wetteren 3G;;Pluimplukkers 8G;1;21-10-2016 19:30:00;14-10-2016 19:15:00;5EF9970B-CFB5-4503-9D29-9F5FFBB34AA1;SPORTHAL DE WARANDE 2B;2;0;1;0;15;4;375;324;False;;;21-10-2016 22:25:21;BC Challenge Wetteren;21-10-2016 22:26:44;Pluimplukkers BC;false;false;false;false;false;false;false
159216;625;7;Heren Competitie;6;;4e Provinciale;11;;4e Provinciale D;;Wetteren 4H;;Lokerse 11H;1;21-10-2016 19:30:00;9-9-2016 19:15:00;5EF9970B-CFB5-4503-9D29-9F5FFBB34AA1;SPORTHAL DE WARANDE 2B;2;0;1;0;14;4;368;277;False;;;22-10-2016 13:27:23;BC Challenge Wetteren;22-10-2016 15:28:58;Lokerse BC;false;false;false;false;false;false;false
159216;787;8;Dames Competitie;8;;1e Provinciale;14;;1e Provinciale;;Smash For Fun 1D;;The Flying Shuttles 1D;3;21-10-2016 20:00:00;9-9-2016 20:00:00;;SPORTHAL LEMBEKE 1B;1;1;0;0;9;10;336;351;False;;;21-10-2016 20:17:54;Glenn Latomme;26-10-2016 17:00:26;Glenn Cnudde;false;false;false;false;false;false;false
159216;900;8;Dames Competitie;10;;3e Provinciale;16;;3e Provinciale A;;Wallabies 1D;;VLA-BAD 1D;3;21-10-2016 20:00:00;21-10-2016 20:00:00;4CC69BED-368E-4F92-89F6-B095A098BEE3;SPORTHAL DE RIJDT WALLABIES;1;1;0;0;8;10;292;336;False;;;21-10-2016 22:51:55;BC DE WALLABIES BRAKEL;21-10-2016 22:54:17;VLABAD BC;false;false;false;false;false;false;false
159216;300;7;Heren Competitie;5;;3e Provinciale;5;;3e Provinciale B;;Hoge Wal 1H;;Smash For Fun 1H;3;21-10-2016 20:00:00;21-10-2016 20:00:00;9FC701F5-7CF4-4044-832D-0EA9341ED39D;SPORTCENTRUM HOGE WAL;1;1;0;0;10;8;344;334;False;;;22-10-2016 09:41:32;BC HOGE WAL;22-10-2016 17:32:04;Glenn Latomme;false;false;false;false;false;false;false
159216;1683;7;Heren Competitie;16;;5e Provinciale;28;;5e Provinciale C;;Wallabies 1H;;Gentse 6H;1;21-10-2016 20:00:00;21-10-2016 20:00:00;4CC69BED-368E-4F92-89F6-B095A098BEE3;SPORTHAL DE RIJDT WALLABIES;2;0;1;0;13;4;340;255;False;;;22-10-2016 15:16:22;BC DE WALLABIES BRAKEL;24-10-2016 09:39:07;Gentse BC;false;false;false;false;false;false;false
159216;38;7;Heren Competitie;3;;1e Provinciale;1;;1e Provinciale;;Buggenhout 1H;;Wit-Wit 3H;1;21-10-2016 20:30:00;21-10-2016 20:30:00;;SPORTHAL DE PIT;2;0;1;0;14;5;382;306;False;;;22-10-2016 22:19:21;Badminton Buggenhout;24-10-2016 06:05:32;BC Wit-Wit Ronse;false;false;false;false;false;false;false
159216;1805;7;Heren Competitie;6;;4e Provinciale;11;;4e Provinciale D;;Brakel 1H;;VLA-BAD 3H;3;22-10-2016 16:00:00;3-9-2016 16:00:00;;SPORTHAL DE RIJDT BRAKEL;1;1;0;0;10;6;289;273;False;;;23-10-2016 11:13:10;club BRAKEL BC;23-10-2016 13:32:48;VLABAD BC;false;false;false;false;false;false;false
