tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
161420;786;5;Gemengd;20;;4e provinciale B;18;;4e provinciale B;;Glabbad 1G;;Lubbinton 2G;1;13-11-2016 11:00:00;13-11-2016 11:00:00;;;2;0;1;0;11;8;362;324;False;;;13-11-2016 13:49:02;Badmintonclub Glabbad;13-11-2016 16:41:49;Lubbinton vzw;false;false;false;false;false;false;false
161420;625;5;Gemengd;17;;2e provinciale;14;;2e provinciale;;Brussels International 1G;;Dijlevallei 8G;2;13-11-2016 14:00:00;13-11-2016 14:00:00;;;0;2;0;1;8;10;345;339;False;;;14-11-2016 12:13:28;Brussels International Badminton Club;29-11-2016 15:34:25;De Dijlevallei BC;false;false;false;false;false;false;false
161420;875;5;Gemengd;19;;4e provinciale A;21;;4e provinciale A;;Brussels International 2G;;Dijlevallei 11G;1;13-11-2016 14:00:00;13-11-2016 14:00:00;;;2;0;1;0;16;1;355;233;False;;;14-11-2016 09:08:49;Brussels International Badminton Club;27-11-2016 20:08:25;De Dijlevallei BC;false;false;false;false;false;false;false
161420;708;5;Gemengd;23;;3e provinciale B;16;;3e provinciale B;;De Voskes 2G;;Herne 4G;3;13-11-2016 15:00:00;13-11-2016 15:00:00;;;1;1;0;0;8;9;325;305;False;;;13-11-2016 20:00:38;Johan Sijmens;20-11-2016 11:35:52;BC HERNE;false;false;false;false;false;false;false
161420;684;5;Gemengd;18;;3e provinciale A;15;;3e provinciale A;;LoB 1G;;Wolvertem 2G;1;13-11-2016 18:00:00;13-11-2016 18:00:00;;;2;0;1;0;16;0;336;136;False;;;14-11-2016 19:50:44;LoB bc;4-12-2016 15:45:17;Badminton Club Wolvertem;false;false;false;false;false;false;false
161420;849;5;Gemengd;22;;5e provinciale B;20;;5e provinciale B;;LoB 2G;;Kampenhout BC 2G;1;13-11-2016 18:00:00;30-10-2016 18:00:00;;;2;0;1;0;14;4;343;266;False;;;14-11-2016 08:47:27;LoB bc;16-11-2016 23:03:11;Steven Coosemans;false;false;false;false;false;false;false
161420;642;5;Gemengd;17;;2e provinciale;14;;2e provinciale;;Drop Merchtem 2G;;Lubbinton 1G;1;13-11-2016 19:30:00;13-11-2016 19:30:00;;;2;0;1;0;16;2;361;263;False;;;13-11-2016 21:24:10;DROP MERCHTEM BC;14-11-2016 11:22:50;Lubbinton vzw;false;false;false;false;false;false;false
161420;889;5;Gemengd;19;;4e provinciale A;21;;4e provinciale A;;Drop Merchtem 3G;;KiLL Leuven 2G;2;13-11-2016 19:30:00;13-11-2016 19:30:00;;;0;2;0;1;6;10;266;278;False;;;21-11-2016 01:25:58;DROP MERCHTEM BC;23-11-2016 20:52:59;KiLL Leuven;false;false;false;false;false;false;false
161420;1034;5;Gemengd;16;;1e provinciale;13;;1e provinciale;;Dilbeek 2G;;Wolvertem 1G;1;13-11-2016 20:00:00;13-11-2016 20:00:00;;;2;0;1;0;12;7;358;298;False;;;14-11-2016 07:11:22;BC DILBEEK;14-11-2016 20:39:01;Badminton Club Wolvertem;false;false;false;false;false;false;false
161420;847;5;Gemengd;22;;5e provinciale B;20;;5e provinciale B;;Dropshot 2G;;Kampenhout BC 2G;2;17-11-2016 20:00:00;17-11-2016 20:00:00;;;0;2;0;1;7;10;293;303;False;;;18-11-2016 14:04:43;Lieven Nuyttens;20-11-2016 13:08:44;Steven Coosemans;false;false;false;false;false;false;false
161420;696;5;Gemengd;23;;3e provinciale B;16;;3e provinciale B;;Tienen 1G;;Blauwput 1G;2;18-11-2016 20:00:00;18-11-2016 20:00:00;;;0;2;0;1;6;10;247;283;False;;;21-11-2016 11:32:24;Badminton Tienen;28-12-2016 23:07:30;Guy Simonet;false;false;false;false;false;false;false
161420;1040;5;Gemengd;21;;5e provinciale A;19;;5e provinciale A;;Tienen 2G;;Drop Merchtem 4G;1;18-11-2016 20:00:00;18-11-2016 20:00:00;;;2;0;1;0;16;0;336;169;False;;;18-11-2016 23:40:01;Badminton Tienen;20-11-2016 14:40:44;DROP MERCHTEM BC;false;false;false;false;false;false;false
161420;864;5;Gemengd;22;;5e provinciale B;20;;5e provinciale B;;KiLL Leuven 3G;;Tervuren 1G;2;19-11-2016 14:00:00;19-11-2016 14:00:00;;;0;2;0;1;2;14;135;327;False;;;20-11-2016 15:34:01;KiLL Leuven;20-11-2016 20:13:43;Jesse Timmermans;false;false;false;false;false;false;false
161420;1068;5;Gemengd;19;;4e provinciale A;21;;4e provinciale A;;Leeuwse 1G;;Herne 5G;1;19-11-2016 14:15:00;19-11-2016 14:15:00;;;2;0;1;0;13;6;369;286;False;;;19-11-2016 19:24:02;Petra Abbeels;21-11-2016 13:32:26;BC HERNE;false;false;false;false;false;false;false
161420;778;5;Gemengd;20;;4e provinciale B;18;;4e provinciale B;;Nero's BC 1G;;Glabbad 1G;1;20-11-2016 10:00:00;20-11-2016 10:00:00;;;2;0;1;0;14;5;380;286;False;;;20-11-2016 14:52:19;Marc Raes;21-11-2016 10:32:32;Badmintonclub Glabbad;false;false;false;false;false;false;false
161420;1060;5;Gemengd;22;;5e provinciale B;20;;5e provinciale B;;Kampenhout BC 2G;;Volano 1G;1;20-11-2016 14:15:00;20-11-2016 14:15:00;;;2;0;1;0;10;8;316;332;False;;;20-11-2016 20:05:19;Steven Coosemans;24-11-2016 19:34:19;Jan Delvaux;false;false;false;false;false;false;false
161420;692;5;Gemengd;23;;3e provinciale B;16;;3e provinciale B;;De Voskes 2G;;Blauwput 1G;1;20-11-2016 15:00:00;20-11-2016 15:00:00;;;2;0;1;0;13;8;405;363;False;;;20-11-2016 20:15:53;Johan Sijmens;28-12-2016 23:07:41;Guy Simonet;false;false;false;false;false;false;false
161420;594;5;Gemengd;16;;1e provinciale;13;;1e provinciale;;De Voskes 1G;;Dilbeek 2G;1;20-11-2016 17:00:00;20-11-2016 17:00:00;;;2;0;1;0;11;9;390;368;False;;;21-11-2016 08:19:09;Johan Sijmens;29-11-2016 18:53:50;BC DILBEEK;false;false;false;false;false;false;false
161420;608;5;Gemengd;16;;1e provinciale;13;;1e provinciale;;Herne 2G;;Halle 1G;1;20-11-2016 18:00:00;20-11-2016 18:00:00;;;2;0;1;0;12;7;371;334;False;;;20-11-2016 22:05:24;BC HERNE;24-11-2016 12:12:39;Badmintonteam Halle HALLE BADMINTONTEAM;false;false;false;false;false;false;false
161420;720;5;Gemengd;23;;3e provinciale B;16;;3e provinciale B;;Herne 4G;;Tienen 1G;1;20-11-2016 18:00:00;20-11-2016 18:00:00;;;2;0;1;0;15;2;353;247;False;;;20-11-2016 21:54:32;BC HERNE;11-12-2016 10:13:24;Badminton Tienen;false;false;false;false;false;false;false
161420;828;5;Gemengd;21;;5e provinciale A;19;;5e provinciale A;;Herne 6G;;Smashing Boutersem 1G;1;20-11-2016 18:00:00;20-11-2016 18:00:00;;;2;0;1;0;14;3;349;228;False;;;21-11-2016 17:52:47;BC HERNE;21-11-2016 22:04:45;club Smashing Boutersem BC;false;false;false;false;false;false;false
161420;1029;5;Gemengd;16;;1e provinciale;13;;1e provinciale;;Wolvertem 1G;;Everbergse 2G;2;20-11-2016 19:00:00;20-11-2016 19:00:00;;;0;2;0;1;6;13;316;381;False;;;21-11-2016 13:26:27;Badminton Club Wolvertem;21-11-2016 15:01:42;Kurt dierickx;false;false;false;false;false;false;false
161420;800;5;Gemengd;21;;5e provinciale A;19;;5e provinciale A;;Drop Merchtem 4G;;Dilbeek 3G;1;20-11-2016 19:30:00;20-11-2016 19:30:00;;;2;0;1;0;12;7;370;336;False;;;22-11-2016 13:01:00;DROP MERCHTEM BC;29-11-2016 18:53:59;BC DILBEEK;false;false;false;false;false;false;false
161420;860;5;Gemengd;22;;5e provinciale B;20;;5e provinciale B;;Tervuren 1G;;LoB 2G;1;22-11-2016 19:30:00;22-11-2016 19:30:00;;;2;0;1;0;14;5;354;270;False;;;22-11-2016 23:17:56;Jesse Timmermans;;;false;false;false;false;false;false;false
161420;836;5;Gemengd;22;;5e provinciale B;20;;5e provinciale B;;Dropshot 2G;;Blauwput 2G;2;24-11-2016 20:00:00;24-11-2016 20:00:00;;;0;2;0;1;3;14;265;342;False;;;28-11-2016 00:51:21;Lieven Nuyttens;30-11-2016 14:02:50;Guy Simonet;false;false;false;false;false;false;false
161420;674;5;Gemengd;18;;3e provinciale A;15;;3e provinciale A;;W&L 5G;;LoB 1G;3;26-11-2016 13:15:00;26-11-2016 13:15:00;;;1;1;0;0;9;8;306;310;False;;;26-11-2016 16:34:05;Kristel Van Roey;11-12-2016 15:39:21;LoB bc;false;false;false;false;false;false;false
161420;710;5;Gemengd;23;;3e provinciale B;16;;3e provinciale B;;KiLL Leuven 1G;;Herne 4G;2;26-11-2016 14:00:00;26-11-2016 14:00:00;;;0;2;0;1;8;12;354;402;False;;;27-11-2016 22:40:23;KiLL Leuven;5-12-2016 11:11:36;Patrick Debrule;false;false;false;false;false;false;false
161420;886;5;Gemengd;19;;4e provinciale A;21;;4e provinciale A;;KiLL Leuven 2G;;Herne 5G;1;26-11-2016 14:00:00;26-11-2016 14:00:00;;;2;0;1;0;13;6;366;286;False;;;26-11-2016 21:23:56;KiLL Leuven;28-11-2016 08:43:10;BC HERNE;false;false;false;false;false;false;false
161420;1066;5;Gemengd;19;;4e provinciale A;21;;4e provinciale A;;Leeuwse 1G;;Dijlevallei 11G;1;26-11-2016 14:15:00;26-11-2016 14:15:00;;;2;0;1;0;16;2;380;248;False;;;26-11-2016 19:58:53;Petra Abbeels;;;false;false;false;false;false;false;false
161420;638;5;Gemengd;17;;2e provinciale;14;;2e provinciale;;Lubbinton 1G;;Everbergse 3G;1;26-11-2016 18:00:00;26-11-2016 18:00:00;;;2;0;1;0;12;8;386;349;False;;;28-11-2016 14:45:52;Lubbinton vzw;30-11-2016 07:48:17;Kurt dierickx;false;false;false;false;false;false;false
161420;782;5;Gemengd;20;;4e provinciale B;18;;4e provinciale B;;Lubbinton 2G;;Kampenhout BC 1G;1;26-11-2016 18:00:00;26-11-2016 18:00:00;;;2;0;1;0;14;3;333;238;False;;;28-11-2016 14:51:41;Lubbinton vzw;28-11-2016 20:35:48;Steven Coosemans;false;false;false;false;false;false;false
161420;665;5;Gemengd;18;;3e provinciale A;15;;3e provinciale A;;Wolvertem 2G;;Dijlevallei 9G;2;27-11-2016 10:00:00;27-11-2016 10:00:00;;;0;2;0;1;3;15;258;363;False;;;30-11-2016 12:48:38;Badminton Club Wolvertem;30-11-2016 20:46:32;De Dijlevallei BC;false;false;false;false;false;false;false
161420;1055;5;Gemengd;22;;5e provinciale B;20;;5e provinciale B;;Volano 1G;;KiLL Leuven 3G;2;27-11-2016 10:00:00;27-11-2016 10:00:00;;;0;2;0;1;2;16;255;370;False;;;27-11-2016 13:37:24;Jan Delvaux;1-12-2016 23:32:25;KiLL Leuven;false;false;false;false;false;false;false
161420;586;5;Gemengd;16;;1e provinciale;13;;1e provinciale;;Everbergse 2G;;De Voskes 1G;1;27-11-2016 13:30:00;27-11-2016 13:30:00;;;2;0;1;0;11;6;323;286;False;;;27-11-2016 18:03:31;Kurt dierickx;28-11-2016 08:07:42;Johan Sijmens;false;false;false;false;false;false;false
161420;630;5;Gemengd;17;;2e provinciale;14;;2e provinciale;;Brussels International 1G;;Drop Merchtem 2G;2;27-11-2016 14:00:00;27-11-2016 14:00:00;;;0;2;0;1;10;10;341;341;False;;;1-12-2016 19:06:57;Brussels International Badminton Club;3-12-2016 00:37:22;DROP MERCHTEM BC;false;false;false;false;false;false;false
161420;879;5;Gemengd;19;;4e provinciale A;21;;4e provinciale A;;Brussels International 2G;;Drop Merchtem 3G;1;27-11-2016 14:00:00;27-11-2016 14:00:00;;;2;0;1;0;14;3;338;251;False;;;28-11-2016 09:00:10;Brussels International Badminton Club;4-12-2016 22:57:04;DROP MERCHTEM BC;false;false;false;false;false;false;false
161420;610;5;Gemengd;16;;1e provinciale;13;;1e provinciale;;Dijlevallei 7G;;Herne 2G;2;27-11-2016 14:15:00;27-11-2016 14:15:00;;;0;2;0;1;9;11;369;369;False;;;1-12-2016 00:00:54;De Dijlevallei BC;5-12-2016 09:43:37;BC HERNE;false;false;false;false;false;false;false
161420;764;5;Gemengd;20;;4e provinciale B;18;;4e provinciale B;;Dijlevallei 10G;;De Treffers 2G;1;27-11-2016 14:15:00;27-11-2016 14:15:00;;;2;0;1;0;14;3;346;216;False;;;28-11-2016 22:50:53;De Dijlevallei BC;1-12-2016 20:01:13;Frédéric Phalempin;false;false;false;false;false;false;false
161420;792;5;Gemengd;20;;4e provinciale B;18;;4e provinciale B;;Kampenhout BC 1G;;Nero's BC 1G;2;27-11-2016 14:15:00;27-11-2016 14:15:00;;;0;2;0;1;6;13;318;376;False;;;27-11-2016 23:27:58;Steven Coosemans;1-12-2016 22:11:55;Marc Raes;false;false;false;false;false;false;false
161420;701;5;Gemengd;23;;3e provinciale B;16;;3e provinciale B;;Tienen 1G;;De Voskes 2G;2;27-11-2016 17:00:00;27-11-2016 17:00:00;;;0;2;0;1;8;11;345;345;False;;;28-11-2016 10:41:58;Badminton Tienen;;;false;false;false;false;false;false;false
161420;702;5;Gemengd;23;;3e provinciale B;16;;3e provinciale B;;Blauwput 1G;;Den Dijk 1G;1;27-11-2016 17:00:00;27-11-2016 17:00:00;;;2;0;1;0;16;2;368;253;False;;;28-11-2016 12:44:25;Guy Simonet;23-12-2016 15:27:10;BC Den Dijk;false;false;false;false;false;false;false
161420;824;5;Gemengd;21;;5e provinciale A;19;;5e provinciale A;;Smashing Boutersem 1G;;Nero's BC 2G;1;27-11-2016 17:00:00;27-11-2016 17:00:00;;;2;0;1;0;14;2;328;249;False;;;27-11-2016 22:48:27;club Smashing Boutersem BC;1-12-2016 22:12:50;Marc Raes;false;false;false;false;false;false;false
161420;1042;5;Gemengd;21;;5e provinciale A;19;;5e provinciale A;;Tienen 2G;;Herne 6G;3;27-11-2016 17:00:00;27-11-2016 17:00:00;;;1;1;0;0;9;8;317;246;False;;;27-11-2016 20:26:15;Badminton Tienen;28-11-2016 10:02:17;BC HERNE;false;false;false;false;false;false;false
161420;846;5;Gemengd;22;;5e provinciale B;20;;5e provinciale B;;Blauwput 2G;;Kampenhout BC 2G;1;27-11-2016 17:00:00;27-11-2016 17:00:00;;;2;0;1;0;16;0;337;175;False;;;28-11-2016 18:08:11;Guy Simonet;28-11-2016 20:37:50;Steven Coosemans;false;false;false;false;false;false;false
161420;666;5;Gemengd;18;;3e provinciale A;15;;3e provinciale A;;De Treffers 1G;;Herne 3G;2;27-11-2016 18:00:00;27-11-2016 18:00:00;;;0;2;0;1;7;12;325;348;False;;;27-11-2016 21:08:00;Mathias Dekempeneer;5-12-2016 00:39:54;BC HERNE;false;false;false;false;false;false;false
161420;1036;5;Gemengd;16;;1e provinciale;13;;1e provinciale;;Halle 1G;;Wolvertem 1G;1;27-11-2016 18:05:00;27-11-2016 18:05:00;;;2;0;1;0;13;6;376;313;False;;;29-11-2016 10:56:34;Badmintonteam Halle HALLE BADMINTONTEAM;4-12-2016 15:45:58;Badminton Club Wolvertem;false;false;false;false;false;false;false
161420;629;5;Gemengd;17;;2e provinciale;14;;2e provinciale;;Tots Keerbergen 1G;;Dijlevallei 8G;3;27-11-2016 19:15:00;27-11-2016 19:15:00;;;1;1;0;0;8;10;306;343;False;;;27-11-2016 23:25:55;BC TOTS KEERBERGEN;29-11-2016 15:35:32;De Dijlevallei BC;false;false;false;false;false;false;false
161420;810;5;Gemengd;21;;5e provinciale A;19;;5e provinciale A;;Dilbeek 3G;;Dropshot 1G;2;27-11-2016 20:00:00;27-11-2016 20:00:00;;;0;2;0;1;3;15;272;366;False;;;28-11-2016 13:33:20;BC DILBEEK;2-12-2016 16:24:27;Lieven Nuyttens;false;false;false;false;false;false;false
161420;806;5;Gemengd;21;;5e provinciale A;19;;5e provinciale A;;Dropshot 1G;;Drop Merchtem 4G;1;1-12-2016 20:00:00;1-12-2016 20:00:00;;;2;0;1;0;14;8;418;360;False;;;2-12-2016 16:31:31;Lieven Nuyttens;4-12-2016 18:59:25;DROP MERCHTEM BC;false;false;false;false;false;false;false
161420;685;5;Gemengd;18;;3e provinciale A;15;;3e provinciale A;;W&L 5G;;Wolvertem 2G;1;3-12-2016 13:15:00;3-12-2016 13:15:00;;;2;0;1;0;15;3;375;276;False;;;3-12-2016 17:45:51;Kristel Van Roey;4-12-2016 15:48:29;Badminton Club Wolvertem;false;false;false;false;false;false;false
161420;1074;5;Gemengd;19;;4e provinciale A;21;;4e provinciale A;;KiLL Leuven 2G;;Leeuwse 1G;2;3-12-2016 14:00:00;3-12-2016 14:00:00;;;0;2;0;1;7;11;306;338;False;;;3-12-2016 19:39:51;KiLL Leuven;5-12-2016 10:25:32;Joris Moonens;false;false;false;false;false;false;false
161420;838;5;Gemengd;22;;5e provinciale B;20;;5e provinciale B;;KiLL Leuven 3G;;Blauwput 2G;2;3-12-2016 14:00:00;3-12-2016 14:00:00;;;0;2;0;1;6;12;309;349;False;;;4-12-2016 10:45:12;KiLL Leuven;11-12-2016 21:12:25;Guy Simonet;false;false;false;false;false;false;false
161420;584;5;Gemengd;16;;1e provinciale;13;;1e provinciale;;Dijlevallei 7G;;De Voskes 1G;3;3-12-2016 16:45:00;3-12-2016 16:45:00;;;1;1;0;0;8;10;332;325;False;;;4-12-2016 02:30:30;De Dijlevallei BC;4-12-2016 14:42:31;Johan Sijmens;false;false;false;false;false;false;false
161420;773;5;Gemengd;20;;4e provinciale B;18;;4e provinciale B;;Nero's BC 1G;;Dijlevallei 10G;1;4-12-2016 10:00:00;4-12-2016 10:00:00;;;2;0;1;0;13;7;394;339;False;;;4-12-2016 15:28:24;Marc Raes;;;false;false;false;false;false;false;false
161420;1049;5;Gemengd;21;;5e provinciale A;19;;5e provinciale A;;Nero's BC 2G;;Tienen 2G;2;4-12-2016 10:00:00;4-12-2016 10:00:00;;;0;2;0;1;2;14;204;337;False;;;4-12-2016 15:37:23;Marc Raes;4-12-2016 20:38:02;Badminton Tienen;false;false;false;false;false;false;false
161420;596;5;Gemengd;16;;1e provinciale;13;;1e provinciale;;Everbergse 2G;;Dilbeek 2G;3;4-12-2016 13:30:00;4-12-2016 13:30:00;;;1;1;0;0;8;9;299;313;False;;;4-12-2016 18:46:39;Kurt dierickx;5-12-2016 10:32:59;Patrick Debrule;false;false;false;false;false;false;false
161420;622;5;Gemengd;17;;2e provinciale;14;;2e provinciale;;Everbergse 3G;;Brussels International 1G;2;4-12-2016 13:30:00;4-12-2016 13:30:00;;;0;2;0;1;6;16;353;440;False;;;4-12-2016 21:21:36;Kurt dierickx;5-12-2016 10:45:56;Brussels International Badminton Club;false;false;false;false;false;false;false
161420;883;5;Gemengd;19;;4e provinciale A;21;;4e provinciale A;;Brussels International 2G;;Herne 5G;1;4-12-2016 14:00:00;4-12-2016 14:00:00;;;2;0;1;0;12;5;308;270;False;;;5-12-2016 08:44:45;Brussels International Badminton Club;5-12-2016 09:33:59;BC HERNE;false;false;false;false;false;false;false
161420;842;5;Gemengd;22;;5e provinciale B;20;;5e provinciale B;;Kampenhout BC 2G;;Dropshot 2G;1;4-12-2016 14:15:00;4-12-2016 14:15:00;;;2;0;1;0;13;5;357;286;False;;;4-12-2016 21:17:14;Steven Coosemans;17-12-2016 13:28:51;Lieven Nuyttens;false;false;false;false;false;false;false
161420;814;5;Gemengd;21;;5e provinciale A;19;;5e provinciale A;;Smashing Boutersem 1G;;Dropshot 1G;2;4-12-2016 17:00:00;4-12-2016 17:00:00;;;0;2;0;1;1;16;198;354;False;;;4-12-2016 23:29:58;club Smashing Boutersem BC;;;false;false;false;false;false;false;false
161420;588;5;Gemengd;16;;1e provinciale;13;;1e provinciale;;Herne 2G;;De Voskes 1G;3;4-12-2016 18:00:00;4-12-2016 18:00:00;;;1;1;0;0;8;10;329;336;False;;;5-12-2016 09:40:10;BC HERNE;5-12-2016 10:19:04;Johan Sijmens;false;false;false;false;false;false;false
161420;662;5;Gemengd;18;;3e provinciale A;15;;3e provinciale A;;Herne 3G;;Dijlevallei 9G;1;4-12-2016 18:00:00;4-12-2016 18:00:00;;;2;0;1;0;13;4;341;266;False;;;5-12-2016 00:48:21;BC HERNE;28-12-2016 11:10:33;Patrick Debrule;false;false;false;false;false;false;false
161420;774;5;Gemengd;20;;4e provinciale B;18;;4e provinciale B;;De Treffers 2G;;Glabbad 1G;2;4-12-2016 18:00:00;4-12-2016 18:00:00;;;0;2;0;1;1;16;231;357;False;;;10-12-2016 10:31:13;Frédéric Phalempin;19-12-2016 13:43:32;Badmintonclub Glabbad;false;false;false;false;false;false;false
161420;802;5;Gemengd;21;;5e provinciale A;19;;5e provinciale A;;Herne 6G;;Dilbeek 3G;1;4-12-2016 18:00:00;4-12-2016 18:00:00;;;2;0;1;0;14;6;398;331;False;;;5-12-2016 21:41:09;BC HERNE;12-12-2016 00:35:04;BC DILBEEK;false;false;false;false;false;false;false
161420;1062;5;Gemengd;22;;5e provinciale B;20;;5e provinciale B;;LoB 2G;;Volano 1G;1;4-12-2016 18:00:00;4-12-2016 18:00:00;;;2;0;1;0;16;0;337;204;False;;;5-12-2016 10:43:54;LoB bc;9-12-2016 09:16:33;Jan Delvaux;false;false;false;false;false;false;false
161420;592;5;Gemengd;16;;1e provinciale;13;;1e provinciale;;Halle 1G;;Dijlevallei 7G;3;4-12-2016 18:05:00;4-12-2016 18:05:00;;;1;1;0;0;9;10;346;342;False;;;4-12-2016 23:40:10;Badmintonteam Halle HALLE BADMINTONTEAM;10-12-2016 13:48:49;De Dijlevallei BC;false;false;false;false;false;false;false
161420;644;5;Gemengd;17;;2e provinciale;14;;2e provinciale;;Tots Keerbergen 1G;;Lubbinton 1G;3;4-12-2016 19:15:00;4-12-2016 19:15:00;;;1;1;0;0;9;9;302;318;False;;;5-12-2016 20:32:47;BC TOTS KEERBERGEN;16-12-2016 07:47:52;Lubbinton vzw;false;false;false;false;false;false;false
161420;626;5;Gemengd;17;;2e provinciale;14;;2e provinciale;;Drop Merchtem 2G;;Dijlevallei 8G;2;4-12-2016 19:30:00;4-12-2016 19:30:00;;;0;2;0;1;6;12;288;339;False;;;4-12-2016 22:52:46;DROP MERCHTEM BC;5-12-2016 10:36:26;De Dijlevallei BC;false;false;false;false;false;false;false
161420;876;5;Gemengd;19;;4e provinciale A;21;;4e provinciale A;;Drop Merchtem 3G;;Dijlevallei 11G;1;4-12-2016 19:30:00;4-12-2016 19:30:00;;;2;0;1;0;13;5;348;277;False;;;4-12-2016 22:54:17;DROP MERCHTEM BC;7-12-2016 20:42:26;De Dijlevallei BC;false;false;false;false;false;false;false
161420;852;5;Gemengd;22;;5e provinciale B;20;;5e provinciale B;;Dropshot 2G;;KiLL Leuven 3G;2;8-12-2016 20:00:00;8-12-2016 20:00:00;;;0;2;0;1;7;10;310;309;False;;;9-12-2016 23:30:38;Lieven Nuyttens;11-12-2016 15:15:19;KiLL Leuven;false;false;false;false;false;false;false
161420;878;5;Gemengd;19;;4e provinciale A;21;;4e provinciale A;;KiLL Leuven 2G;;Dijlevallei 11G;1;10-12-2016 14:00:00;10-12-2016 14:00:00;;;2;0;1;0;14;4;359;281;False;;;10-12-2016 21:07:09;KiLL Leuven;;;false;false;false;false;false;false;false
161420;793;5;Gemengd;20;;4e provinciale B;18;;4e provinciale B;;Lubbinton 2G;;Nero's BC 1G;3;10-12-2016 18:00:00;10-12-2016 18:00:00;;;1;1;0;0;10;8;340;316;False;;;10-12-2016 23:30:57;Lubbinton vzw;11-12-2016 12:51:55;Marc Raes;false;false;false;false;false;false;false
161420;808;5;Gemengd;21;;5e provinciale A;19;;5e provinciale A;;Nero's BC 2G;;Drop Merchtem 4G;1;11-12-2016 10:00:00;11-12-2016 10:00:00;;;2;0;1;0;12;6;370;313;False;;;11-12-2016 12:50:12;Marc Raes;13-12-2016 20:23:58;DROP MERCHTEM BC;false;false;false;false;false;false;false
161420;1057;5;Gemengd;22;;5e provinciale B;20;;5e provinciale B;;Volano 1G;;Tervuren 1G;2;11-12-2016 10:00:00;11-12-2016 10:00:00;;;0;2;0;1;6;10;230;285;False;;;11-12-2016 12:36:13;Jan Delvaux;11-12-2016 13:05:11;Jesse Timmermans;false;false;false;false;false;false;false
161420;770;5;Gemengd;20;;4e provinciale B;18;;4e provinciale B;;Glabbad 1G;;Dijlevallei 10G;1;11-12-2016 11:00:00;11-12-2016 11:00:00;;;2;0;1;0;14;4;351;314;False;;;11-12-2016 13:26:28;Badmintonclub Glabbad;11-12-2016 17:00:24;De Dijlevallei BC;false;false;false;false;false;false;false
161420;640;5;Gemengd;17;;2e provinciale;14;;2e provinciale;;Brussels International 1G;;Lubbinton 1G;1;11-12-2016 14:00:00;11-12-2016 14:00:00;;;2;0;1;0;12;9;405;390;False;;;13-12-2016 11:10:03;Brussels International Badminton Club;14-12-2016 19:17:28;Lubbinton vzw;false;false;false;false;false;false;false
161420;600;5;Gemengd;16;;1e provinciale;13;;1e provinciale;;Dijlevallei 7G;;Everbergse 2G;1;11-12-2016 14:15:00;11-12-2016 14:15:00;;;2;0;1;0;13;6;378;318;False;;;11-12-2016 20:39:21;De Dijlevallei BC;12-12-2016 09:03:28;Kurt dierickx;false;false;false;false;false;false;false
161420;636;5;Gemengd;17;;2e provinciale;14;;2e provinciale;;Dijlevallei 8G;;Everbergse 3G;1;11-12-2016 14:15:00;11-12-2016 14:15:00;;;2;0;1;0;15;5;379;271;False;;;12-12-2016 11:45:51;De Dijlevallei BC;13-12-2016 14:00:34;Kurt dierickx;false;false;false;false;false;false;false
161420;766;5;Gemengd;20;;4e provinciale B;18;;4e provinciale B;;Kampenhout BC 1G;;De Treffers 2G;1;11-12-2016 14:15:00;11-12-2016 14:15:00;;;2;0;1;0;12;6;347;232;False;;;11-12-2016 23:56:44;Steven Coosemans;16-12-2016 20:38:52;Frédéric Phalempin;false;false;false;false;false;false;false
161420;1032;5;Gemengd;16;;1e provinciale;13;;1e provinciale;;De Voskes 1G;;Wolvertem 1G;1;11-12-2016 17:00:00;11-12-2016 17:00:00;;;2;0;1;0;12;5;324;245;False;;;12-12-2016 09:33:04;Johan Sijmens;16-12-2016 10:39:29;Badminton Club Wolvertem;false;false;false;false;false;false;false
161420;712;5;Gemengd;23;;3e provinciale B;16;;3e provinciale B;;Blauwput 1G;;KiLL Leuven 1G;3;11-12-2016 17:00:00;11-12-2016 17:00:00;;;1;1;0;0;11;9;375;363;False;;;11-12-2016 22:11:47;Guy Simonet;;;false;false;false;false;false;false;false
161420;706;5;Gemengd;23;;3e provinciale B;16;;3e provinciale B;;Tienen 1G;;Den Dijk 1G;1;11-12-2016 17:00:00;11-12-2016 17:00:00;;;2;0;1;0;10;7;297;272;False;;;12-12-2016 12:49:06;Badminton Tienen;23-12-2016 15:27:15;BC Den Dijk;false;false;false;false;false;false;false
161420;804;5;Gemengd;21;;5e provinciale A;19;;5e provinciale A;;Smashing Boutersem 1G;;Dilbeek 3G;2;11-12-2016 17:00:00;11-12-2016 17:00:00;;;0;2;0;1;8;13;346;420;False;;;11-12-2016 23:15:31;club Smashing Boutersem BC;12-12-2016 00:35:11;BC DILBEEK;false;false;false;false;false;false;false
