tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
161681;1508;3;Gemengd;15;;4e;35;;4e afd. C gemengd;;PLUMULA 4G (32);;Rijkerack 3G (46);1;6-11-2016 17:30:00;25-9-2016 17:30:00;;;2;0;1;0;10;6;305;263;False;;;7-11-2016 18:50:04;Plumula Plumula;7-11-2016 21:53:37;Krijn Schuitemaker;false;false;false;false;false;false;false
161681;505;1;Heren;9;;5e;12;;5e afdeling A heren;;PLUMULA 4H (18);;Antverpino 1H (15);2;6-11-2016 17:30:00;30-10-2016 17:30:00;;;0;2;0;1;4;14;295;343;False;;;7-11-2016 18:55:11;Plumula Plumula;8-11-2016 10:38:03;BC ANTVERPINO KONINKLIJKE;false;false;false;false;false;false;false
161681;909;2;Dames;11;;2e;21;;2e afdeling A Dames;;De Klamp 1D (32);;Waverse 1D (22);2;6-11-2016 18:15:00;22-1-2017 18:15:00;DeKlamp-HUS;Het Uitgedekt Schoor;0;2;0;1;7;11;272;335;False;;;6-11-2016 22:50:54;BC De Klamp;7-11-2016 10:30:53;- Waverse BC;false;false;false;false;false;false;false
161681;94;1;Heren;6;;2e;3;;2e afdeling A heren;;De Klamp 2H (36);;Bacss 2H (52);2;6-11-2016 18:15:00;2-10-2016 18:15:00;;;0;2;0;1;4;15;288;380;False;6-11-2016 22:55:49;BC De Klamp;6-11-2016 22:59:33;BC De Klamp;6-11-2016 23:15:12;Competitie BACSS BC;false;false;false;false;false;false;false
161681;1359;3;Gemengd;14;;3e;31;;3e afd. C gemengd;;De Pluim 2G (35);;Zoersel 2G (36);3;6-11-2016 18:15:00;11-9-2016 18:15:00;;;1;1;0;0;9;9;330;314;False;;;7-11-2016 21:47:23;Badmintonclub DE PLUIM;8-11-2016 17:36:42;Competitie BCZoersel;false;false;false;false;false;false;false
161681;738;1;Heren;10;;6e;17;;6e afdeling B heren;;De Klamp 4H (12);;Rita Serveert 4H (16);2;6-11-2016 18:15:00;18-9-2016 18:15:00;;;0;2;0;1;0;16;169;339;False;;;7-11-2016 08:42:36;BC De Klamp;10-11-2016 08:21:30;Rita Serveert;false;false;false;false;false;false;false
161681;1125;3;Gemengd;4;;1e;26;;1e afd. gemengd;;Rijkerack 1G (60);;Huirtuits Dropke 1G (58);1;6-11-2016 19:00:00;25-9-2016 19:00:00;;;2;0;1;0;16;3;377;282;False;7-11-2016 12:20:43;Krijn Schuitemaker;7-11-2016 12:26:11;Krijn Schuitemaker;9-11-2016 20:54:07;Mireille Verstrepen;false;false;false;false;false;false;false
161681;1152;3;Gemengd;13;;2e;27;;2e afd. A gemengd;;Klein Boom 1G (54);;De Klamp 2G (66);1;6-11-2016 19:00:00;23-10-2016 19:00:00;;;2;0;1;0;14;4;372;299;False;;;7-11-2016 00:22:53;BC KLEIN BOOM;7-11-2016 14:00:10;BC De Klamp;false;false;false;false;false;false;false
161681;1210;3;Gemengd;13;;2e;28;;2e afd. B gemengd;;Molse 2G (54);;Royal Antwerp 5G (70);1;6-11-2016 19:00:00;18-12-2016 19:00:00;;;2;0;1;0;12;6;345;317;False;7-11-2016 11:43:06;Molse BC;7-11-2016 11:48:54;Molse BC;8-11-2016 21:29:40;Royal Antwerp Club;false;false;false;false;false;false;false
161681;1387;3;Gemengd;14;;3e;32;;3e afd. D gemengd;;Bc Olmen Balen 1G (27);;Spinshuttle 1G (27);1;6-11-2016 19:00:00;11-9-2016 19:00:00;;;2;0;1;0;16;3;389;298;False;;;6-11-2016 22:56:26;BC OLMEN BALEN;7-11-2016 07:27:28;BC Spinshuttle;false;false;false;false;false;false;false
161681;1066;2;Dames;12;;3e;25;;3e afdeling C Dames;;Molse 2D (22);;Merksplas 1D (19);1;6-11-2016 19:00:00;2-10-2016 19:00:00;Mol;Sporthal Den Uyt;2;0;1;0;12;7;364;322;False;6-11-2016 23:14:58;Molse BC;6-11-2016 23:20:56;Molse BC;7-11-2016 19:38:08;BC MERKSPLAS;false;false;false;false;false;false;false
161681;485;1;Heren;8;;4e;11;;4e afdeling D heren;;Royal Antwerp 5H (36);;Turnhout 2H (30);2;6-11-2016 19:30:00;13-11-2016 19:30:00;;;0;2;0;1;9;11;360;366;False;;;7-11-2016 19:56:27;Royal Antwerp Club;8-11-2016 00:31:14;Dries Peeters;false;false;false;false;false;false;false
161681;1604;3;Gemengd;16;;5e;37;;5e afd. A gemengd;;Duffel 1G (30);;ESSEN 1G (21);3;6-11-2016 20:00:00;11-9-2016 20:00:00;;;1;1;0;0;9;9;333;326;False;;;7-11-2016 15:11:09;club BC-Duffel;7-11-2016 18:00:46;EBC ESSENSE BADMINTONCLUB;false;false;false;false;false;false;false
161681;243;1;Heren;7;;3e;6;;3e afdeling C heren;;Poona 2H (21);;Bacss 6H (25);1;7-11-2016 20:00:00;14-11-2016 20:00:00;;;2;0;1;0;11;7;345;293;False;;;8-11-2016 18:53:48;BC POONA MORTSEL BC;9-11-2016 11:23:21;Competitie BACSS BC;false;false;false;false;false;false;false
161681;552;1;Heren;9;;5e;13;;5e afdeling B heren;;Klein Boom 3H (24);;De Lintse Pluimvreters 1H (14);1;7-11-2016 20:00:00;13-11-2016 19:00:00;;;2;0;1;0;16;1;351;219;False;7-11-2016 23:22:43;BC KLEIN BOOM;7-11-2016 23:28:36;BC KLEIN BOOM;8-11-2016 17:43:44;De Lintse Pluimvreters;false;false;false;false;false;false;false
161681;1777;3;Gemengd;17;;6e;41;;6e afd. A gemengd;;Herentals 4G (21);;Amateurs3G (19);3;7-11-2016 21:00:00;7-11-2016 21:00:00;;;1;1;0;0;9;9;306;314;False;;;8-11-2016 01:38:41;Tim Verbaeten;8-11-2016 09:31:27;BC AMATEURS;false;false;false;false;false;false;false
161681;947;2;Dames;11;;2e;22;;2e afdeling B Dames;;Huirtuits Dropke 1D (32);;Klein Boom 3D (24);2;8-11-2016 20:00:00;6-9-2016 20:00:00;Herenthout;'t Kapelleke;0;2;0;1;7;12;315;360;False;;;9-11-2016 13:41:01;Mireille Verstrepen;9-11-2016 16:01:09;BC KLEIN BOOM;false;false;false;false;false;false;false
161681;1746;3;Gemengd;16;;5e;40;;5e afd. D gemengd;;Spinshuttle 5G (19);;Noorderwijkse 3G (30);2;8-11-2016 20:30:00;8-11-2016 20:30:00;;;0;2;0;1;4;15;250;381;False;9-11-2016 10:42:11;BC Spinshuttle;9-11-2016 10:45:35;BC Spinshuttle;10-11-2016 07:11:29;Noorderwijkse BC;false;false;false;false;false;false;false
161681;1878;3;Gemengd;17;;6e;42;;6e afd. B gemengd;;Spinshuttle 7G (16);;Waverse 3G (16);2;8-11-2016 20:30:00;8-11-2016 20:30:00;;;0;2;0;1;6;13;302;364;False;9-11-2016 20:27:51;BC Spinshuttle;9-11-2016 20:43:20;BC Spinshuttle;9-11-2016 21:28:44;- Waverse BC;false;false;false;false;false;false;false
161681;1583;3;Gemengd;16;;5e;37;;5e afd. A gemengd;;Amateurs2G (19);;Antverpino 1G (17);3;9-11-2016 21:00:00;9-11-2016 21:00:00;;;1;1;0;0;11;8;360;347;False;10-11-2016 10:57:07;BC AMATEURS;10-11-2016 11:03:16;BC AMATEURS;10-11-2016 18:10:22;BC ANTVERPINO KONINKLIJKE;false;false;false;false;false;false;false
161681;670;1;Heren;9;;5e;15;;5e afdeling D heren;;Spinshuttle 3H (13);;Turnhout 3H (16);2;10-11-2016 20:00:00;10-11-2016 20:00:00;;;0;2;0;1;7;14;350;401;False;;;11-11-2016 18:49:11;BC Spinshuttle;12-11-2016 21:27:02;Dries Peeters;false;false;false;false;false;false;false
161681;999;2;Dames;12;;3e;23;;3e afdeling A Dames;;Amateurs 2D (15);;Beerke 2D (26);2;10-11-2016 21:00:00;10-11-2016 21:00:00;;;0;2;0;1;0;16;188;336;False;;;13-11-2016 17:16:53;BC AMATEURS;14-11-2016 16:42:47;BC 't Beerke Algemeen;false;false;false;false;false;false;false
161681;1437;3;Gemengd;15;;4e;33;;4e afd. A gemengd;;Amateurs 1G (22);;Rita Serveert 2G (31);3;10-11-2016 21:00:00;3-11-2016 21:00:00;;;1;1;0;0;9;9;315;328;False;;;11-11-2016 12:51:39;BC AMATEURS;13-11-2016 22:58:04;Rita Serveert;false;false;false;false;false;false;false
161681;1481;3;Gemengd;15;;4e;34;;4e afd. B gemengd;;Herentals 2G (58);;PLUMULA 3G (33);1;10-11-2016 21:00:00;17-11-2016 21:00:00;;;2;0;1;0;11;6;323;272;False;11-11-2016 00:00:55;Tim Verbaeten;11-11-2016 00:06:49;Tim Verbaeten;14-11-2016 18:30:21;Plumula Plumula;false;false;false;false;false;false;false
161681;1241;3;Gemengd;14;;3e;29;;3e afd. A gemengd;;Waverse 1G (38);;De Klamp 3G (39);1;12-11-2016 09:30:00;25-9-2016 14:00:00;;;2;0;1;0;14;2;325;251;False;12-11-2016 15:00:36;- Waverse BC;12-11-2016 15:06:19;- Waverse BC;14-11-2016 14:19:07;BC De Klamp;false;false;false;false;false;false;false
161681;989;2;Dames;12;;3e;23;;3e afdeling A Dames;;Olympia 1D (14);;Shuttle Puurs 1D (8);1;12-11-2016 09:30:00;12-11-2016 09:30:00;;;2;0;1;0;11;8;344;304;False;;;12-11-2016 16:05:51;BC OLYMPIA;12-11-2016 17:56:19;BC SHUTTLE PUURS BC FV;false;false;false;false;false;false;false
161681;1842;3;Gemengd;17;;6e;42;;6e afd. B gemengd;;Waverse 3G (16);;Baret 1G (19);1;12-11-2016 09:30:00;18-12-2016 14:00:00;;;2;0;1;0;12;7;376;316;False;;;13-11-2016 13:13:21;- Waverse BC;14-11-2016 09:26:08;BARET BC;false;false;false;false;false;false;false
161681;706;1;Heren;10;;6e;16;;6e afdeling A heren;;Olympia 3H (14);;Opslag 4H (8);1;12-11-2016 09:30:00;12-11-2016 09:30:00;;;2;0;1;0;13;9;439;414;False;12-11-2016 14:34:08;BC OLYMPIA;12-11-2016 14:37:50;BC OLYMPIA;12-11-2016 20:41:10;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
161681;248;1;Heren;7;;3e;6;;3e afdeling C heren;;OLVE 4H (60);;De Klamp 3H (26);1;12-11-2016 10:45:00;12-11-2016 10:45:00;;;2;0;1;0;16;2;371;252;False;12-11-2016 15:04:40;Jeroen Degerickx;12-11-2016 15:13:17;Jeroen Degerickx;12-11-2016 20:14:29;BC De Klamp;false;false;false;false;false;false;false
161681;585;1;Heren;9;;5e;13;;5e afdeling B heren;;OLVE 7H (16);;St. Job 1H (12);1;12-11-2016 10:45:00;12-11-2016 10:45:00;;;2;0;1;0;11;8;367;316;False;;;12-11-2016 19:54:35;Jeroen Degerickx;14-11-2016 11:58:09;Patrick Cleiren;false;false;false;false;false;false;false
161681;679;1;Heren;10;;6e;16;;6e afdeling A heren;;OLVE 9H (13);;Bacss 8H (16);1;12-11-2016 10:45:00;12-11-2016 10:45:00;;;2;0;1;0;11;7;362;303;False;;;12-11-2016 13:55:30;Jeroen Degerickx;12-11-2016 17:56:54;Competitie BACSS BC;false;false;false;false;false;false;false
161681;31;1;Heren;2;;1e;1;;1e afdeling heren;;Turnhout 1H (32);;Royal Antwerp 3H (56);2;12-11-2016 14:00:00;12-11-2016 14:00:00;;;0;2;0;1;4;12;258;285;False;;;13-11-2016 16:15:37;Dries Peeters;14-11-2016 18:50:35;Royal Antwerp Club;false;false;false;false;false;false;false
161681;1090;2;Dames;12;;3e;25;;3e afdeling C Dames;;Turnhout 1D (24);;Beerke 4D (19);1;12-11-2016 14:00:00;12-11-2016 14:00:00;;;2;0;1;0;11;6;300;233;False;;;13-11-2016 16:09:05;Dries Peeters;14-11-2016 16:44:42;BC 't Beerke Algemeen;false;false;false;false;false;false;false
161681;1072;2;Dames;12;;3e;25;;3e afdeling C Dames;;Noorderwijkse 3D (14);;Molse 2D (22);2;12-11-2016 17:30:00;12-11-2016 17:30:00;Noorderwijk;Chirosporthal (naast de kerk);0;2;0;1;1;16;169;352;False;12-11-2016 21:01:48;Noorderwijkse BC;12-11-2016 21:07:38;Noorderwijkse BC;15-11-2016 21:11:11;PBA;false;false;false;false;false;false;false
161681;812;1;Heren;10;;6e;19;;6e afdeling D heren;;Noorderwijkse 4H (8);;Zoersel 3H (15);1;12-11-2016 17:30:00;12-11-2016 17:30:00;;;2;0;1;0;15;6;423;334;False;13-11-2016 17:35:57;Noorderwijkse BC;13-11-2016 17:40:22;Noorderwijkse BC;14-11-2016 15:10:53;Competitie BCZoersel;false;false;false;false;false;false;false
161681;854;2;Dames;3;;1e;20;;1e afdeling Dames;;Noorderwijkse 1D (24);;Beerke 1D (26);2;12-11-2016 19:30:00;17-9-2016 19:30:00;Noorderwijk;Chirosporthal (naast de kerk);0;2;0;1;6;12;277;345;False;13-11-2016 20:47:36;Noorderwijkse BC;13-11-2016 20:51:39;Noorderwijkse BC;15-11-2016 16:09:36;BC 't Beerke Algemeen;false;false;false;false;false;false;false
161681;933;2;Dames;11;;2e;22;;2e afdeling B Dames;;Geelse 1D (20);;Herentals 1D (26);1;13-11-2016 09:00:00;13-11-2016 09:00:00;Geel;KTA Geel;2;0;1;0;14;4;348;270;False;13-11-2016 18:46:53;Mark Van Poppel;13-11-2016 18:54:18;Mark Van Poppel;13-11-2016 18:56:39;Tim Verbaeten;false;false;false;false;false;false;false
161681;800;1;Heren;10;;6e;19;;6e afdeling D heren;;Geelse 2H (8);;Spinshuttle 4H (12);3;13-11-2016 09:00:00;13-11-2016 09:00:00;;;1;1;0;0;9;9;318;308;False;13-11-2016 12:52:29;Mark Van Poppel;13-11-2016 13:03:38;Mark Van Poppel;13-11-2016 22:28:04;BC Spinshuttle;false;false;false;false;false;false;false
161681;317;1;Heren;7;;3e;7;;3e afdeling D heren;;Spinshuttle 1H (20);;Beerke 2H (52);2;13-11-2016 09:30:00;13-11-2016 09:30:00;;;0;2;0;1;5;14;280;367;False;13-11-2016 15:08:10;BC Spinshuttle;13-11-2016 15:12:45;BC Spinshuttle;14-11-2016 22:52:21;BC 't Beerke Algemeen;false;false;false;false;false;false;false
161681;611;1;Heren;9;;5e;14;;5e afdeling C heren;;St. Job 2H (10);;OLVE 8H (15);3;13-11-2016 10:00:00;13-11-2016 10:00:00;;;1;1;0;0;9;8;308;288;False;;;14-11-2016 12:16:03;Patrick Cleiren;14-11-2016 12:40:20;Jeroen Degerickx;false;false;false;false;false;false;false
161681;773;1;Heren;10;;6e;18;;6e afdeling C heren;;Shuttle Puurs 2H (14);;Rita Serveert 5H (16);2;13-11-2016 10:30:00;13-11-2016 10:30:00;;;0;2;0;1;3;14;271;343;False;;;13-11-2016 13:57:45;BC SHUTTLE PUURS BC FV;20-11-2016 14:29:44;Rita Serveert;false;false;false;false;false;false;false
161681;199;1;Heren;7;;3e;5;;3e afdeling B heren;;Waverse 1H (20);;Rita Serveert 2H (30);1;13-11-2016 14:00:00;13-11-2016 14:00:00;;;2;0;1;0;15;2;347;216;False;13-11-2016 18:50:57;- Waverse BC;13-11-2016 18:58:56;- Waverse BC;15-11-2016 18:15:34;Rita Serveert;false;false;false;false;false;false;false
161681;998;2;Dames;12;;3e;23;;3e afdeling A Dames;;Zwijndrecht 2D (66);;Smash 1D (15);1;13-11-2016 16:00:00;2-10-2016 16:00:00;;;2;0;1;0;15;2;354;207;False;;;15-11-2016 07:48:32;'t Fortje ZWIJNDRECHT;15-11-2016 19:42:36;chris Keersmaekers;false;false;false;false;false;false;false
161681;194;1;Heren;7;;3e;5;;3e afdeling B heren;;Zwijndrecht 2H (102);;Poona 1H (22);1;13-11-2016 16:00:00;13-11-2016 16:00:00;;;2;0;1;0;15;4;390;309;False;14-11-2016 09:16:05;'t Fortje ZWIJNDRECHT;14-11-2016 09:21:02;'t Fortje ZWIJNDRECHT;15-11-2016 13:45:43;BC POONA MORTSEL BC;false;false;false;false;false;false;false
161681;360;1;Heren;8;;4e;8;;4e afdeling A heren;;Zwijndrecht 3H (46);;Waverse 2H (14);1;13-11-2016 16:00:00;5-3-2017 16:00:00;;;2;0;1;0;14;5;368;308;False;14-11-2016 12:02:58;'t Fortje ZWIJNDRECHT;14-11-2016 12:07:53;'t Fortje ZWIJNDRECHT;14-11-2016 13:23:25;- Waverse BC;false;false;false;false;false;false;false
161681;101;1;Heren;6;;2e;3;;2e afdeling A heren;;Opslag 1H (30);;De Pluim 1H (34);1;13-11-2016 17:00:00;13-11-2016 17:00:00;;;2;0;1;0;15;3;369;264;False;13-11-2016 21:43:44;BD OPSLAG BD OPSLAG VZW;13-11-2016 21:49:06;BD OPSLAG BD OPSLAG VZW;16-11-2016 20:10:16;Badmintonclub DE PLUIM;false;false;false;false;false;false;false
161681;183;1;Heren;7;;3e;4;;3e afdeling A heren;;Opslag 2H (28);;PLUMULA 1H (34);2;13-11-2016 17:00:00;13-11-2016 17:00:00;;;0;2;0;1;9;11;347;366;False;13-11-2016 21:34:40;BD OPSLAG BD OPSLAG VZW;13-11-2016 21:40:30;BD OPSLAG BD OPSLAG VZW;14-11-2016 18:32:04;Plumula Plumula;false;false;false;false;false;false;false
161681;912;2;Dames;11;;2e;21;;2e afdeling A Dames;;PLUMULA 2D (26);;Waverse 1D (22);3;13-11-2016 17:30:00;13-11-2016 17:30:00;Plumula;Breeven;1;1;0;0;10;9;338;337;False;;;15-11-2016 10:59:25;Plumula Plumula;15-11-2016 20:42:52;- Waverse BC;false;false;false;false;false;false;false
161681;328;1;Heren;8;;4e;8;;4e afdeling A heren;;PLUMULA 2H (30);;Bacss 7H (22);2;13-11-2016 17:30:00;13-11-2016 17:30:00;;;0;2;0;1;5;14;317;376;False;;;14-11-2016 18:50:57;Plumula Plumula;14-11-2016 23:12:38;Competitie BACSS BC;false;false;false;false;false;false;false
161681;382;1;Heren;8;;4e;9;;4e afdeling B heren;;PLUMULA 3H (22);;OLVE 5H (32);1;13-11-2016 17:30:00;13-11-2016 17:30:00;;;2;0;1;0;14;5;370;293;False;;;14-11-2016 18:39:58;Plumula Plumula;16-11-2016 21:04:01;Jeroen Degerickx;false;false;false;false;false;false;false
161681;536;1;Heren;9;;5e;12;;5e afdeling A heren;;PLUMULA 4H (18);;Shuttle Puurs 1H (15);1;13-11-2016 17:30:00;13-11-2016 17:30:00;;;2;0;1;0;14;5;386;316;False;;;14-11-2016 18:45:23;Plumula Plumula;14-11-2016 19:16:46;BC SHUTTLE PUURS BC FV;false;false;false;false;false;false;false
161681;22;1;Heren;2;;1e;1;;1e afdeling heren;;De Klamp 1H (54);;Royal Antwerp 2H (76);3;13-11-2016 18:15:00;13-11-2016 18:15:00;;;1;1;0;0;10;10;373;368;False;13-11-2016 21:16:10;BC De Klamp;13-11-2016 21:21:10;BC De Klamp;16-11-2016 13:17:38;Royal Antwerp Club;false;false;false;false;false;false;false
161681;950;2;Dames;11;;2e;22;;2e afdeling B Dames;;De Klamp 2D (29);;Rijkerack 1D (30);2;13-11-2016 18:15:00;13-11-2016 18:15:00;DeKlamp-HUS;Het Uitgedekt Schoor;0;2;0;1;6;11;255;325;False;13-11-2016 21:21:41;BC De Klamp;13-11-2016 21:25:56;BC De Klamp;15-11-2016 11:51:44;Krijn Schuitemaker;false;false;false;false;false;false;false
161681;57;1;Heren;6;;2e;2;;2e afdeling B heren;;De Pluim 2H (28);;Geelse 1H (42);3;13-11-2016 18:15:00;13-11-2016 18:15:00;;;1;1;0;0;8;9;310;305;False;13-11-2016 22:36:55;Badmintonclub DE PLUIM;13-11-2016 22:40:28;Badmintonclub DE PLUIM;14-11-2016 09:44:00;Mark Van Poppel;false;false;false;false;false;false;false
161681;473;1;Heren;8;;4e;11;;4e afdeling D heren;;De Pluim 4H (15);;Spinshuttle 2H (16);1;13-11-2016 18:15:00;13-11-2016 18:15:00;;;2;0;1;0;12;6;337;278;False;14-11-2016 12:42:09;Badmintonclub DE PLUIM;14-11-2016 12:46:05;Badmintonclub DE PLUIM;15-11-2016 19:55:21;BC Spinshuttle;false;false;false;false;false;false;false
161681;728;1;Heren;10;;6e;17;;6e afdeling B heren;;De Klamp 4H (12);;Opslag 5H (8);1;13-11-2016 18:15:00;13-11-2016 18:15:00;;;2;0;1;0;14;5;382;329;False;13-11-2016 21:26:40;BC De Klamp;13-11-2016 21:32:16;BC De Klamp;13-11-2016 22:15:04;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
161681;72;1;Heren;6;;2e;2;;2e afdeling B heren;;Rijkerack 1H (68);;Noorderwijkse 1H (40);1;13-11-2016 19:00:00;13-11-2016 19:00:00;;;2;0;1;0;15;6;423;367;False;;;13-11-2016 23:17:52;Krijn Schuitemaker;14-11-2016 16:28:42;Noorderwijkse BC;false;false;false;false;false;false;false
161681;161;1;Heren;7;;3e;4;;3e afdeling A heren;;Brasschaat 2H (60);;OLVE 3H (64);2;13-11-2016 19:00:00;17-11-2016 19:00:00;;;0;2;0;1;5;14;285;381;False;;;14-11-2016 11:17:11;Badminton Brasschaat;14-11-2016 13:20:51;Jeroen Degerickx;false;false;false;false;false;false;false
161681;1026;2;Dames;12;;3e;24;;3e afdeling B Dames;;Oelegem 1D (15);;Duffel 1D (13);1;13-11-2016 19:00:00;13-11-2016 19:00:00;Oelegem-LOO;Het Loo;2;0;1;0;14;3;348;243;False;;;13-11-2016 21:45:18;BC Oelegem;13-11-2016 22:20:17;club BC-Duffel;false;false;false;false;false;false;false
161681;1021;2;Dames;12;;3e;24;;3e afdeling B Dames;;Rita Serveert 1D (15);;Bacss 3D (16);2;13-11-2016 19:00:00;13-11-2016 19:00:00;RitaServeert;De Sportschuur;0;2;0;1;3;15;271;355;False;;;13-11-2016 23:02:42;Rita Serveert;19-11-2016 08:50:16;Competitie BACSS BC;false;false;false;false;false;false;false
161681;226;1;Heren;7;;3e;5;;3e afdeling B heren;;Brasschaat 3H (46);;Bacss 5H (28);1;13-11-2016 19:00:00;13-11-2016 19:00:00;;;2;0;1;0;15;2;353;234;False;13-11-2016 23:20:45;Badminton Brasschaat;13-11-2016 23:24:02;Badminton Brasschaat;15-11-2016 19:56:28;Competitie BACSS BC;false;false;false;false;false;false;false
161681;305;1;Heren;7;;3e;7;;3e afdeling D heren;;Oelegem 1H (22);;Bc Olmen Balen 1H (22);1;13-11-2016 19:00:00;4-9-2016 19:00:00;;;2;0;1;0;10;6;297;308;False;14-11-2016 10:20:10;BC Oelegem;14-11-2016 10:24:52;BC Oelegem;14-11-2016 12:52:21;BC OLMEN BALEN;false;false;false;false;false;false;false
161681;415;1;Heren;8;;4e;9;;4e afdeling B heren;;Rita Serveert 3H (26);;Smash 2H (16);2;13-11-2016 19:00:00;13-11-2016 19:00:00;;;0;2;0;1;5;12;285;329;False;;;15-11-2016 18:39:52;Rita Serveert;16-11-2016 08:49:24;chris Keersmaekers;false;false;false;false;false;false;false
161681;547;1;Heren;9;;5e;13;;5e afdeling B heren;;Oelegem 2H (14);;Brasschaat 4H (22);2;13-11-2016 19:00:00;13-11-2016 19:00:00;;;0;2;0;1;2;14;234;337;False;;;15-11-2016 00:06:43;BC Oelegem;17-11-2016 23:53:19;Badminton Brasschaat;false;false;false;false;false;false;false
161681;605;1;Heren;9;;5e;14;;5e afdeling C heren;;Rijkerack 3H (14);;Klein Boom 4H (23);3;13-11-2016 19:00:00;13-11-2016 19:00:00;;;1;1;0;0;8;8;269;276;False;;;14-11-2016 13:05:22;Krijn Schuitemaker;15-11-2016 09:36:28;BC KLEIN BOOM;false;false;false;false;false;false;false
161681;597;1;Heren;9;;5e;14;;5e afdeling C heren;;Brasschaat 5H (16);;Hoogstraten 1H (9);1;13-11-2016 19:00:00;13-11-2016 19:00:00;;;2;0;1;0;14;5;369;281;False;;;14-11-2016 19:49:25;Badminton Brasschaat;15-11-2016 09:45:45;BC HOOGSTRATEN;false;false;false;false;false;false;false
161681;425;1;Heren;8;;4e;10;;4e afdeling C heren;;Royal Antwerp 4H (42);;De Pluim 3H (16);1;13-11-2016 19:30:00;13-11-2016 19:30:00;;;2;0;1;0;16;1;351;190;False;14-11-2016 23:25:50;Royal Antwerp Club;14-11-2016 23:30:15;Royal Antwerp Club;16-11-2016 17:30:39;Badmintonclub DE PLUIM;false;false;false;false;false;false;false
161681;740;1;Heren;10;;6e;17;;6e afdeling B heren;;Heibac 1H;;Rita Serveert 4H (16);2;13-11-2016 19:30:00;13-11-2016 19:30:00;;;0;2;0;1;9;13;379;417;False;14-11-2016 12:39:30;club HEIBAC BC;14-11-2016 12:47:01;club HEIBAC BC;14-11-2016 16:16:14;Rita Serveert;false;false;false;false;false;false;false
161681;345;1;Heren;8;;4e;8;;4e afdeling A heren;;Duffel 1H (21);;Opslag 3H (24);1;13-11-2016 20:00:00;13-11-2016 20:00:00;;;2;0;1;0;16;1;355;171;False;14-11-2016 18:20:28;club BC-Duffel;14-11-2016 18:26:07;club BC-Duffel;15-11-2016 15:27:36;BD OPSLAG BD OPSLAG VZW;false;false;false;false;false;false;false
161681;449;1;Heren;8;;4e;10;;4e afdeling C heren;;Noorderwijkse 3H (16);;Beerke 3H (26);1;13-11-2016 20:00:00;13-11-2016 20:00:00;;;2;0;1;0;13;5;333;302;False;15-11-2016 19:34:54;Noorderwijkse BC;15-11-2016 19:42:44;Noorderwijkse BC;16-11-2016 19:26:06;BC 't Beerke Algemeen;false;false;false;false;false;false;false
161681;683;1;Heren;10;;6e;16;;6e afdeling A heren;;Duffel 3H (16);;De Nekker 6H (16);1;13-11-2016 20:00:00;13-11-2016 20:00:00;;;2;0;1;0;15;4;371;284;False;14-11-2016 15:31:42;club BC-Duffel;14-11-2016 15:40:43;club BC-Duffel;15-11-2016 00:12:23;De Nekker BC Competitie;false;false;false;false;false;false;false
161681;825;2;Dames;3;;1e;20;;1e afdeling Dames;;PLUMULA 1D (28);;Bacss 1D (38);2;14-11-2016 20:00:00;14-11-2016 20:00:00;Plumula;Breeven;0;2;0;1;5;14;307;392;False;;;15-11-2016 19:10:02;Plumula Plumula;15-11-2016 22:08:09;Competitie BACSS BC;false;false;false;false;false;false;false
161681;879;2;Dames;11;;2e;21;;2e afdeling A Dames;;Klein Boom 2D (26);;Brasschaat 2D (28);1;14-11-2016 20:00:00;14-11-2016 20:00:00;KleinBoom;Klein Boom;2;0;1;0;12;4;307;248;False;;;15-11-2016 09:22:04;BC KLEIN BOOM;18-11-2016 08:20:05;Badminton Brasschaat;false;false;false;false;false;false;false
161681;389;1;Heren;8;;4e;9;;4e afdeling B heren;;Poona 3H (21);;Olympia 2H (22);1;14-11-2016 20:00:00;14-11-2016 20:00:00;;;2;0;1;0;13;5;352;269;False;;;14-11-2016 23:56:27;BC POONA MORTSEL BC;15-11-2016 16:06:15;BC OLYMPIA;false;false;false;false;false;false;false
161681;764;1;Heren;10;;6e;18;;6e afdeling C heren;;BASF 1H;;Oelegem 3H (8);2;14-11-2016 20:15:00;14-11-2016 20:15:00;;;0;2;0;1;5;12;254;312;False;15-11-2016 20:15:48;Dirk Peeters;15-11-2016 20:21:27;Dirk Peeters;16-11-2016 09:56:19;BC Oelegem;false;false;false;false;false;false;false
