tournamentid;matchid;LeagueTypeID;LeagueTypeName;eventid;eventcode;eventname;drawid;drawcode;drawname;team1id;team1name;team2id;team2name;winner;plannedtime;plannedtime_original;locationid;locationname;team1matchpoints;team2matchpoints;team1matches;team2matches;team1sets;team2sets;team1points;team2points;HomeAwaySwapped;teamresult_enteredon;teamresult_user;submatchresult_enteredon;submatchresult_user;teammatchconfirmed_confirmedon;teammatchconfirmed_user;flag_MatchNotPlayedTeam1DidNotShow;flag_MatchNotPlayedTeam2DidNotShow;flag_PenaltyTeam1;flag_PenaltyTeam2;flag_PenaltyTeam1AllPoints;flag_PenaltyTeam2AllPoints;flag_PenaltyBothTeams
190798;1065;1;Gemengd;2;;2e Provinciale;25;;B;;Herne 4G;;Den Dijk 1G;1;19-11-2017 18:00:00;19-11-2017 18:00:00;D9AEDFE3-8991-403F-9DD4-E218CB940D2B;Sporthal De Hernekouter;2;0;1;0;16;1;346;219;False;;;19-11-2017 21:58:19;BC HERNE;;;false;false;false;false;false;false;false
190798;1057;1;Gemengd;2;;2e Provinciale;25;;B;;LoB 1G;;Blauwput 1G;3;19-11-2017 18:00:00;19-11-2017 18:00:00;;Sporthal Sint-Theresiacollege (STK);1;1;0;0;10;10;375;367;False;;;19-11-2017 22:09:23;LoB bc;30-11-2017 11:58:48;Guy Simonet;false;false;false;false;false;false;false
190798;1089;1;Gemengd;3;;3e Provinciale;26;;A;;Drop Merchtem 3G;;Brussels International 2G;1;19-11-2017 19:30:00;19-11-2017 19:30:00;;;2;0;1;0;13;6;365;311;False;;;19-11-2017 23:31:48;DROP MERCHTEM BC;20-11-2017 12:25:46;Brussels International Badminton Club;false;false;false;false;false;false;false
190798;1009;1;Gemengd;1;;1e Provinciale;23;;A;;Dilbeek 1G;;W&L 4G;1;19-11-2017 20:00:00;19-11-2017 20:00:00;;;2;0;1;0;14;5;377;314;False;;;19-11-2017 23:02:19;BC DILBEEK;19-11-2017 23:36:53;Kristel Van Roey;false;false;false;false;false;false;false
190798;1107;1;Gemengd;3;;3e Provinciale;26;;A;;Tervuren 1G;;LoB 2G;1;21-11-2017 19:30:00;21-11-2017 19:30:00;;;2;0;1;0;14;2;317;166;False;;;21-11-2017 19:55:36;BC Tervuren;27-11-2017 12:56:20;LoB bc;false;false;false;false;false;false;false
190798;1255;1;Gemengd;4;;4e Provinciale ;30;;B;;Den Dijk 2G;;Nero's BC 2G;2;25-11-2017 09:30:00;18-11-2017 09:30:00;;;0;2;0;1;2;16;295;371;False;;;25-11-2017 13:17:38;BC Den Dijk;25-11-2017 21:29:29;Marc Raes;false;false;false;false;false;false;false
190798;1178;1;Gemengd;3;;3e Provinciale;28;;C;;KiLL Leuven 2G;;Leeuwse 1G;2;25-11-2017 14:00:00;9-9-2017 14:00:00;;;0;2;0;1;7;10;267;311;False;;;25-11-2017 16:29:10;KiLL Leuven;26-11-2017 11:04:58;Leeuwse LEEUWSE BC VZW;false;false;false;false;false;false;false
190798;1153;1;Gemengd;3;;3e Provinciale;27;;B;;Lubbinton 1G;;Tienen 2G;1;25-11-2017 18:00:00;18-11-2017 18:00:00;;;2;0;1;0;16;2;371;246;False;;;26-11-2017 21:51:31;Lubbinton vzw;27-11-2017 16:38:55;Badminton Tienen;false;false;false;false;false;false;false
190798;1169;1;Gemengd;3;;3e Provinciale;28;;C;;Lubbinton 2G;;Dropshot 1G;2;25-11-2017 18:00:00;18-11-2017 18:00:00;E80328EC-8B99-42D2-9662-93849D970931;Sporthal Lubbeek;0;2;0;1;3;15;286;354;False;25-11-2017 22:58:46;Lubbinton vzw;25-11-2017 23:04:55;Lubbinton vzw;1-12-2017 10:30:13;Lieven Nuyttens;false;false;false;false;false;false;false
190798;1098;1;Gemengd;3;;3e Provinciale;26;;A;;Wolvertem 2G;;Drop Merchtem 3G;2;26-11-2017 10:00:00;10-12-2017 10:00:00;0856F7FF-FC7C-4A75-BE5B-C54C19D697A5;Sportschuur Wolvertem;0;2;0;1;7;13;350;393;False;26-11-2017 16:11:13;Badminton Club Wolvertem;26-11-2017 16:16:40;Badminton Club Wolvertem;27-11-2017 14:22:37;DROP MERCHTEM BC;false;false;false;false;false;false;false
190798;1076;1;Gemengd;2;;2e Provinciale;25;;B;;Herne 4G;;KiLL Leuven 1G;1;26-11-2017 18:00:00;23-12-2017 18:00:00;D9AEDFE3-8991-403F-9DD4-E218CB940D2B;Sporthal De Hernekouter;2;0;1;0;13;6;388;295;False;;;29-11-2017 21:30:12;BC HERNE;;;false;false;false;false;false;false;false
190798;1275;1;Gemengd;4;;4e Provinciale ;31;;C;;De Treffers 2G;;Blauwput 2G;2;26-11-2017 18:00:00;3-12-2017 18:00:00;;;0;2;0;1;3;15;275;364;False;;;28-11-2017 07:50:06;Remco Desmet;29-11-2017 18:19:56;Guy Simonet;false;false;false;false;false;false;false
190798;1239;1;Gemengd;4;;4e Provinciale ;30;;B;;Den Dijk 2G;;BC Kampenhout 2G;2;2-12-2017 09:30:00;2-12-2017 09:30:00;;;0;2;0;1;3;14;213;342;False;;;2-12-2017 14:06:24;BC Den Dijk;2-12-2017 19:33:23;Steven Coosemans;false;false;false;false;false;false;false
190798;1059;1;Gemengd;2;;2e Provinciale;25;;B;;Den Dijk 1G;;De Treffers 1G;3;2-12-2017 09:30:00;2-12-2017 09:30:00;;;1;1;0;0;8;9;259;304;False;;;2-12-2017 14:06:53;BC Den Dijk;2-12-2017 22:42:12;Mathias Dekempeneer;false;false;false;false;false;false;false
190798;1118;1;Gemengd;3;;3e Provinciale;26;;A;;Tervuren 1G;;Wolvertem 2G;3;2-12-2017 10:00:00;28-11-2017 19:30:00;;;1;1;0;0;9;9;333;294;False;;;2-12-2017 13:54:29;Jesse Timmermans;4-12-2017 21:46:35;Badminton Club Wolvertem;false;false;false;false;false;false;false
190798;1082;1;Gemengd;2;;2e Provinciale;25;;B;;KiLL Leuven 1G;;LoB 1G;1;2-12-2017 13:00:00;2-12-2017 14:00:00;;;2;0;1;0;16;0;336;177;False;;;3-12-2017 21:19:27;KiLL Leuven;11-12-2017 14:38:49;Mercedes Van Den Eynde;false;false;false;false;false;false;false
190798;1235;1;Gemengd;4;;4e Provinciale ;30;;B;;KiLL Leuven 3G;;Bamadi 1G;2;2-12-2017 13:00:00;2-12-2017 14:00:00;;;0;2;0;1;9;12;364;395;False;;;3-12-2017 10:40:05;KiLL Leuven;10-12-2017 22:38:23;Jeroen Verhaegen;false;false;false;false;false;false;false
190798;1031;1;Gemengd;2;;2e Provinciale;24;;A;;W&L 5G;;Herne 3G;2;2-12-2017 13:15:00;2-12-2017 13:15:00;;;0;2;0;1;4;14;308;371;False;;;2-12-2017 17:34:52;Kristel Van Roey;18-12-2017 21:55:04;BC HERNE;false;false;false;false;false;false;false
190798;1163;1;Gemengd;3;;3e Provinciale;28;;C;;Leeuwse 1G;;Dijlevallei 9G;1;2-12-2017 14:15:00;2-12-2017 14:15:00;;;2;0;1;0;13;8;409;349;False;;;3-12-2017 12:58:46;Leeuwse LEEUWSE BC VZW;;;false;false;false;false;false;false;false
190798;1167;1;Gemengd;3;;3e Provinciale;28;;C;;KiLL Leuven 2G;;Dropshot 1G;1;2-12-2017 16:00:00;2-12-2017 14:00:00;;;2;0;1;0;13;6;371;297;False;;;3-12-2017 10:23:13;KiLL Leuven;8-12-2017 09:57:11;Lieven Nuyttens;false;false;false;false;false;false;false
190798;1154;1;Gemengd;3;;3e Provinciale;27;;B;;Nero's BC 1G;;Tienen 2G;1;3-12-2017 10:00:00;3-12-2017 10:00:00;;;2;0;1;0;12;5;347;245;False;;;3-12-2017 13:26:45;Marc Raes;3-12-2017 20:00:43;Badminton Tienen;false;false;false;false;false;false;false
190798;1262;1;Gemengd;4;;4e Provinciale ;30;;B;;Nero's BC 2G;;Volano 1G;1;3-12-2017 10:00:00;3-12-2017 10:00:00;;;2;0;1;0;10;6;281;262;False;;;3-12-2017 12:10:52;Marc Raes;3-12-2017 13:50:47;Jan Delvaux;false;false;false;false;false;false;false
190798;1131;1;Gemengd;3;;3e Provinciale;27;;B;;Glabbad 1G;;EBC 2G;2;3-12-2017 11:00:00;3-12-2017 11:00:00;;;0;2;0;1;5;13;309;357;False;;;3-12-2017 13:46:05;Badmintonclub Glabbad;4-12-2017 07:31:38;Kurt dierickx;false;false;false;false;false;false;false
190798;1271;1;Gemengd;4;;4e Provinciale ;31;;C;;De Voskes 3G;;BaZo 1G;1;3-12-2017 15:00:00;3-12-2017 15:00:00;;;2;0;1;0;10;6;255;259;False;;;3-12-2017 20:18:13;Johan Sijmens;5-12-2017 14:04:17;BaZo Badminton Zoutleeuw;false;false;false;false;false;false;false
190798;1298;1;Gemengd;4;;4e Provinciale ;31;;C;;Smashing Boutersem 1G;;Tots Keerbergen 2G;2;3-12-2017 17:00:00;3-12-2017 17:00:00;;;0;2;0;1;5;14;315;377;False;;;3-12-2017 22:09:44;club Smashing Boutersem BC;;;false;false;false;false;false;false;false
190798;1199;1;Gemengd;4;;4e Provinciale ;29;;A;;Herne 6G;;De Treffers 3G;1;3-12-2017 18:00:00;3-12-2017 18:00:00;;;2;0;1;0;14;3;323;252;False;;;4-12-2017 22:32:09;BC HERNE;5-12-2017 23:20:05;Frédéric Phalempin;false;false;false;false;false;false;false
190798;1226;1;Gemengd;4;;4e Provinciale ;29;;A;;LoB 3G;;Pluimke Klop 1G;2;3-12-2017 18:00:00;3-12-2017 18:00:00;;;0;2;0;1;2;15;234;358;False;10-12-2017 14:35:22;LoB bc;11-12-2017 14:15:50;Mercedes Van Den Eynde;11-12-2017 14:26:18;Ewoud Michiels;false;false;false;false;false;false;false
190798;1091;1;Gemengd;3;;3e Provinciale;26;;A;;LoB 2G;;Brussels International 2G;2;3-12-2017 18:00:00;3-12-2017 18:00:00;;;0;2;0;1;5;12;277;342;False;;;4-12-2017 09:10:20;LoB bc;4-12-2017 11:38:03;Brussels International Badminton Club;false;false;false;false;false;false;false
190798;1055;1;Gemengd;2;;2e Provinciale;25;;B;;Herne 4G;;Blauwput 1G;1;3-12-2017 18:00:00;3-12-2017 18:00:00;;;2;0;1;0;16;3;387;293;False;;;3-12-2017 22:35:57;BC HERNE;4-12-2017 09:47:17;Guy Simonet;false;false;false;false;false;false;false
190798;1019;1;Gemengd;2;;2e Provinciale;24;;A;;Tots Keerbergen 1G;;Brussels International 1G;3;3-12-2017 19:15:00;3-12-2017 19:15:00;;Sporthal Keerbergen;1;1;0;0;10;10;352;363;False;;;3-12-2017 23:12:54;BC TOTS KEERBERGEN;4-12-2017 14:07:54;Brussels International Badminton Club;false;false;false;false;false;false;false
190798;1010;1;Gemengd;1;;1e Provinciale;23;;A;;Drop Merchtem 2G;;W&L 4G;1;3-12-2017 19:30:00;3-12-2017 19:30:00;;;2;0;1;0;11;7;342;306;False;;;3-12-2017 22:30:18;DROP MERCHTEM BC;4-12-2017 00:17:55;Kristel Van Roey;false;false;false;false;false;false;false
190798;1100;1;Gemengd;3;;3e Provinciale;26;;A;;Drop Merchtem 3G;;Herne 5G;1;3-12-2017 19:30:00;1-10-2017 19:30:00;;;2;0;1;0;12;7;369;325;False;;;4-12-2017 10:44:47;DROP MERCHTEM BC;4-12-2017 10:50:46;BC HERNE;false;false;false;false;false;false;false
190798;1203;1;Gemengd;4;;4e Provinciale ;29;;A;;Drop Merchtem 4G;;Dilbeek 2G;1;3-12-2017 19:30:00;3-12-2017 19:30:00;;;2;0;1;0;11;8;351;300;False;;;3-12-2017 22:29:11;DROP MERCHTEM BC;16-4-2018 16:04:11;BC DILBEEK;false;false;false;false;false;false;false
190798;1046;1;Gemengd;2;;2e Provinciale;24;;A;;Wolvertem 1G;;W&L 5G;1;8-12-2017 21:00:00;8-12-2017 21:00:00;0856F7FF-FC7C-4A75-BE5B-C54C19D697A5;Sportschuur Wolvertem;2;0;1;0;13;6;366;327;False;;;8-12-2017 22:23:40;Badminton Club Wolvertem;23-12-2017 22:33:34;Kristel Van Roey;false;false;false;false;false;false;false
190798;990;1;Gemengd;1;;1e Provinciale;23;;A;;W&L 4G;;Dijlevallei 7G;1;9-12-2017 13:15:00;9-12-2017 13:15:00;;Sporthal Ivo Van Damme;2;0;1;0;14;4;358;286;False;;;9-12-2017 16:52:30;Kristel Van Roey;18-12-2017 14:47:51;De Dijlevallei BC;false;false;false;false;false;false;false
190798;1171;1;Gemengd;3;;3e Provinciale;28;;C;;Dijlevallei 9G;;KiLL Leuven 2G;2;9-12-2017 16:45:00;9-12-2017 16:45:00;E3F5CA72-08BA-45B0-BF0F-BA3248FA80C5;Sportcentrum Kessel-Lo;0;2;0;1;8;10;329;336;False;;;9-12-2017 22:27:14;De Dijlevallei BC;10-12-2017 18:28:16;KiLL Leuven;false;false;false;false;false;false;false
190798;1190;1;Gemengd;3;;3e Provinciale;28;;C;;Lubbinton 2G;;Tienen 1G;2;9-12-2017 18:00:00;2-12-2017 18:00:00;;;0;2;0;1;4;14;292;360;False;11-12-2017 07:29:48;Lubbinton vzw;11-12-2017 07:36:59;Lubbinton vzw;17-12-2017 20:43:04;Badminton Tienen;false;false;false;false;false;false;false
190798;1289;1;Gemengd;4;;4e Provinciale ;31;;C;;BaZo 1G;;Smashing Boutersem 1G;1;10-12-2017 09:45:00;10-12-2017 09:30:00;;;2;0;1;0;14;2;330;179;False;;;10-12-2017 20:45:54;BaZo Badminton Zoutleeuw;10-12-2017 23:27:22;club Smashing Boutersem BC;false;false;false;false;false;false;false
190798;1247;1;Gemengd;4;;4e Provinciale ;30;;B;;Volano 1G;;Den Dijk 2G;1;10-12-2017 10:00:00;10-12-2017 10:00:00;;;2;0;1;0;16;0;336;118;False;;;10-12-2017 15:04:58;Jan Delvaux;10-12-2017 18:59:40;BC Den Dijk;false;false;false;false;false;false;false
190798;1206;1;Gemengd;4;;4e Provinciale ;29;;A;;Pluimke Klop 1G;;Dilbeek 2G;1;10-12-2017 13:00:00;10-12-2017 13:00:00;;Sporthal De Kronkel;2;0;1;0;12;9;402;340;False;;;10-12-2017 17:22:22;Ewoud Michiels;16-4-2018 16:04:18;BC DILBEEK;false;false;false;false;false;false;false
190798;1109;1;Gemengd;3;;3e Provinciale;26;;A;;Brussels International 2G;;Tervuren 1G;1;10-12-2017 14:00:00;10-12-2017 14:00:00;02B27D35-6A37-4118-9CA2-04E8921BA88E;Gemeentelijke Sporthal Wezembeek Oppem;2;0;1;0;10;6;303;267;False;;;10-12-2017 19:07:12;Brussels International Badminton Club;12-12-2017 22:39:35;Jesse Timmermans;false;false;false;false;false;false;false
190798;1145;1;Gemengd;3;;3e Provinciale;27;;B;;BC Kampenhout 1G;;Nero's BC 1G;2;10-12-2017 14:15:00;10-12-2017 14:15:00;;;0;2;0;1;8;12;360;386;False;;;10-12-2017 23:43:39;Steven Coosemans;11-12-2017 12:49:37;Marc Raes;false;false;false;false;false;false;false
190798;1249;1;Gemengd;4;;4e Provinciale ;30;;B;;BC Kampenhout 2G;;KiLL Leuven 3G;1;10-12-2017 14:15:00;10-12-2017 14:15:00;;;2;0;1;0;16;0;336;112;False;;;10-12-2017 23:56:54;Steven Coosemans;;;false;false;false;false;false;false;false
190798;1033;1;Gemengd;2;;2e Provinciale;24;;A;;De Voskes 2G;;Tots Keerbergen 1G;3;10-12-2017 15:00:00;10-12-2017 15:00:00;5160DA64-4CEA-4AE0-9F87-4DF7FC2E4AFB;Sporthal 't Solveld;1;1;0;0;10;9;354;322;False;;;10-12-2017 20:47:33;Johan Sijmens;;;false;false;false;false;false;false;false
190798;1283;1;Gemengd;4;;4e Provinciale ;31;;C;;Tots Keerbergen 2G;;De Treffers 2G;3;10-12-2017 16:15:00;10-12-2017 16:15:00;;;1;1;0;0;9;9;303;318;False;;;10-12-2017 23:35:19;BC TOTS KEERBERGEN;21-12-2017 14:31:01;Remco Desmet;false;false;false;false;false;false;false
190798;991;1;Gemengd;1;;1e Provinciale;23;;A;;De Voskes 1G;;Dijlevallei 8G;1;10-12-2017 17:00:00;10-12-2017 15:00:00;5160DA64-4CEA-4AE0-9F87-4DF7FC2E4AFB;Sporthal 't Solveld;2;0;1;0;10;7;329;307;False;;;11-12-2017 16:28:11;Johan Sijmens;;;false;false;false;false;false;false;false
190798;1139;1;Gemengd;3;;3e Provinciale;27;;B;;Tienen 2G;;Glabbad 1G;1;10-12-2017 17:00:00;10-12-2017 17:00:00;;;2;0;1;0;12;6;363;330;False;16-12-2017 11:41:18;Badminton Tienen;20-12-2017 12:35:51;Mercedes Van Den Eynde;21-12-2017 20:42:39;Badmintonclub Glabbad;false;false;false;false;false;false;false
190798;1063;1;Gemengd;2;;2e Provinciale;25;;B;;Blauwput 1G;;Den Dijk 1G;1;10-12-2017 17:00:00;10-12-2017 17:00:00;423273E1-F572-42C8-8C57-140025AAE35B;Sportcentrum Kessel-Lo;2;0;1;0;10;6;311;261;False;;;10-12-2017 18:40:56;Guy Simonet;;;false;false;false;false;false;false;false
190798;1285;1;Gemengd;4;;4e Provinciale ;31;;C;;Blauwput 2G;;De Voskes 3G;1;10-12-2017 17:00:00;10-12-2017 17:00:00;;;2;0;1;0;11;7;346;284;False;;;11-12-2017 11:06:18;Guy Simonet;23-12-2017 21:41:04;Johan Sijmens;false;false;false;false;false;false;false
190798;1170;1;Gemengd;3;;3e Provinciale;28;;C;;Tienen 1G;;Dropshot 1G;3;10-12-2017 17:00:00;10-12-2017 17:00:00;;Sportcentrum Houtemveld;1;1;0;0;8;8;260;285;False;;;10-12-2017 20:46:26;Badminton Tienen;11-12-2017 14:56:40;Lieven Nuyttens;false;false;false;false;false;false;false
190798;1207;1;Gemengd;4;;4e Provinciale ;29;;A;;De Treffers 3G;;Drop Merchtem 4G;2;10-12-2017 18:00:00;10-12-2017 18:00:00;;Sporthal Den Heurk;0;2;0;1;5;13;259;350;False;;;10-12-2017 23:11:14;Frédéric Phalempin;15-12-2017 20:19:48;DROP MERCHTEM BC;false;false;false;false;false;false;false
190798;1062;1;Gemengd;2;;2e Provinciale;25;;B;;LoB 1G;;De Treffers 1G;2;10-12-2017 18:00:00;10-12-2017 18:00:00;;Sporthal Sint-Theresiacollege (STK);0;2;0;1;6;11;280;332;False;;;13-12-2017 18:25:35;LoB bc;14-12-2017 13:44:00;Mathias Dekempeneer;false;false;false;false;false;false;false
190798;1253;1;Gemengd;4;;4e Provinciale ;30;;B;;Bamadi 1G;;Nero's BC 2G;3;10-12-2017 18:30:00;10-12-2017 18:30:00;;;1;1;0;0;8;8;238;279;False;;;10-12-2017 22:43:29;Jeroen Verhaegen;11-12-2017 16:32:32;Marc Raes;false;false;false;false;false;false;false
190798;999;1;Gemengd;1;;1e Provinciale;23;;A;;Drop Merchtem 2G;;Dilbeek 1G;2;10-12-2017 19:30:00;10-12-2017 19:30:00;;Sport- en ontmoetingscentrum Merchtem;0;2;0;1;7;11;305;327;False;;;10-12-2017 22:01:26;DROP MERCHTEM BC;10-12-2017 23:33:05;BC DILBEEK;false;false;false;false;false;false;false
190798;1177;1;Gemengd;3;;3e Provinciale;28;;C;;Dropshot 1G;;Leeuwse 1G;3;14-12-2017 20:15:00;14-12-2017 20:15:00;;;1;1;0;0;10;9;360;354;False;;;15-12-2017 09:05:07;Lieven Nuyttens;15-12-2017 15:18:50;Leeuwse LEEUWSE BC VZW;false;false;false;false;false;false;false
190798;995;1;Gemengd;1;;1e Provinciale;23;;A;;W&L 4G;;Dijlevallei 8G;1;16-12-2017 13:15:00;16-12-2017 13:15:00;;;2;0;1;0;12;8;391;352;False;;;16-12-2017 16:40:06;Kristel Van Roey;;;false;false;false;false;false;false;false
190798;1279;1;Gemengd;4;;4e Provinciale ;31;;C;;BaZo 1G;;De Treffers 2G;2;17-12-2017 09:45:00;17-12-2017 09:30:00;;Sporthal De Passant;0;2;0;1;7;11;295;331;False;;;17-12-2017 21:44:47;BaZo Badminton Zoutleeuw;21-12-2017 14:29:14;Remco Desmet;false;false;false;false;false;false;false
190798;1103;1;Gemengd;3;;3e Provinciale;26;;A;;Wolvertem 2G;;Herne 5G;1;17-12-2017 10:00:00;17-12-2017 10:00:00;;;2;0;1;0;14;3;333;231;False;17-12-2017 14:47:52;Badminton Club Wolvertem;17-12-2017 14:52:30;Badminton Club Wolvertem;22-1-2018 21:19:51;BC HERNE;false;false;false;false;false;false;false
190798;1143;1;Gemengd;3;;3e Provinciale;27;;B;;Nero's BC 1G;;Lubbinton 1G;2;17-12-2017 10:00:00;17-12-2017 10:00:00;49D6DDC9-EAD2-499F-B8CA-1D57B1E40F55;Gemeentelijke Sporthal Molenvijver;0;2;0;1;8;11;342;368;False;17-12-2017 16:00:43;Marc Raes;17-12-2017 16:04:38;Marc Raes;19-12-2017 14:31:41;Lubbinton vzw;false;false;false;false;false;false;false
190798;1251;1;Gemengd;4;;4e Provinciale ;30;;B;;Nero's BC 2G;;KiLL Leuven 3G;1;17-12-2017 10:00:00;17-12-2017 10:00:00;49D6DDC9-EAD2-499F-B8CA-1D57B1E40F55;Gemeentelijke Sporthal Molenvijver;2;0;1;0;11;7;345;336;False;17-12-2017 16:08:18;Marc Raes;17-12-2017 16:12:29;Marc Raes;23-12-2017 10:11:33;KiLL Leuven;false;false;false;false;false;false;false
190798;1126;1;Gemengd;3;;3e Provinciale;27;;B;;Glabbad 1G;;BC Kampenhout 1G;2;17-12-2017 11:00:00;17-12-2017 11:00:00;;Sporthal Ter Linde;0;2;0;1;4;13;259;326;False;;;17-12-2017 13:20:14;Badmintonclub Glabbad;22-12-2017 22:55:46;Steven Coosemans;false;false;false;false;false;false;false
190798;1211;1;Gemengd;4;;4e Provinciale ;29;;A;;Pluimke Klop 1G;;Drop Merchtem 4G;1;17-12-2017 13:00:00;17-12-2017 13:00:00;;;2;0;1;0;13;5;336;266;False;;;17-12-2017 17:35:44;Ewoud Michiels;18-12-2017 21:57:29;DROP MERCHTEM BC;false;false;false;false;false;false;false
190798;1037;1;Gemengd;2;;2e Provinciale;24;;A;;Brussels International 1G;;Wolvertem 1G;1;17-12-2017 14:00:00;17-12-2017 14:00:00;02B27D35-6A37-4118-9CA2-04E8921BA88E;Gemeentelijke Sporthal Wezembeek Oppem;2;0;1;0;11;7;316;302;False;;;18-12-2017 23:50:47;Brussels International Badminton Club;;;false;false;false;false;false;false;false
190798;997;1;Gemengd;1;;1e Provinciale;23;;A;;Dijlevallei 7G;;Dilbeek 1G;3;17-12-2017 14:15:00;17-12-2017 14:15:00;;Sportoase Philipssite Leuven;1;1;0;0;9;12;382;391;False;;;18-12-2017 14:52:52;De Dijlevallei BC;18-12-2017 20:23:06;BC DILBEEK;false;false;false;false;false;false;false
190798;1001;1;Gemengd;1;;1e Provinciale;23;;A;;De Voskes 1G;;Drop Merchtem 2G;1;17-12-2017 17:00:00;17-12-2017 15:00:00;;;2;0;1;0;15;4;369;311;False;17-12-2017 22:12:57;Johan Sijmens;17-12-2017 22:19:06;Johan Sijmens;;;false;false;false;false;false;false;false
190798;1134;1;Gemengd;3;;3e Provinciale;27;;B;;Tienen 2G;;EBC 2G;2;17-12-2017 17:00:00;17-12-2017 17:00:00;;Sportcentrum Houtemveld;0;2;0;1;8;12;350;362;False;;;17-12-2017 20:59:49;Badminton Tienen;18-12-2017 09:24:10;Kurt dierickx;false;false;false;false;false;false;false
190798;1073;1;Gemengd;2;;2e Provinciale;25;;B;;Blauwput 1G;;KiLL Leuven 1G;1;17-12-2017 17:00:00;17-12-2017 17:00:00;;;2;0;1;0;12;7;342;317;False;;;18-12-2017 18:35:26;Guy Simonet;;;false;false;false;false;false;false;false
190798;1175;1;Gemengd;3;;3e Provinciale;28;;C;;Tienen 1G;;KiLL Leuven 2G;3;17-12-2017 17:00:00;17-12-2017 17:00:00;;;1;1;0;0;8;8;281;285;False;;;17-12-2017 20:47:30;Badminton Tienen;18-12-2017 10:57:35;KiLL Leuven;false;false;false;false;false;false;false
190798;1287;1;Gemengd;4;;4e Provinciale ;31;;C;;Smashing Boutersem 1G;;De Voskes 3G;2;17-12-2017 17:00:00;17-12-2017 17:00:00;E81F529E-9652-421B-AB6C-B11B609C52B1;Sporthal Sport'o'droom;0;2;0;1;8;11;320;343;False;;;17-12-2017 22:21:59;club Smashing Boutersem BC;23-12-2017 21:41:32;Johan Sijmens;false;false;false;false;false;false;false
190798;1217;1;Gemengd;4;;4e Provinciale ;29;;A;;De Treffers 3G;;LoB 3G;2;17-12-2017 18:00:00;17-12-2017 18:00:00;;;0;2;0;1;5;12;249;328;False;;;18-12-2017 21:08:18;Frédéric Phalempin;22-12-2017 15:22:28;LoB bc;false;false;false;false;false;false;false
190798;1204;1;Gemengd;4;;4e Provinciale ;29;;A;;Herne 6G;;Dilbeek 2G;3;17-12-2017 18:00:00;8-10-2017 18:00:00;;;1;1;0;0;10;9;340;304;False;;;18-12-2017 20:32:54;BC HERNE;16-4-2018 16:04:31;BC DILBEEK;false;false;false;false;false;false;false
190798;1023;1;Gemengd;2;;2e Provinciale;24;;A;;Herne 3G;;De Voskes 2G;1;17-12-2017 18:00:00;17-12-2017 18:00:00;D9AEDFE3-8991-403F-9DD4-E218CB940D2B;Sporthal De Hernekouter;2;0;1;0;14;3;354;260;False;;;18-12-2017 22:00:38;BC HERNE;;;false;false;false;false;false;false;false
190798;1060;1;Gemengd;2;;2e Provinciale;25;;B;;Herne 4G;;De Treffers 1G;1;17-12-2017 18:00:00;3-9-2017 18:00:00;D9AEDFE3-8991-403F-9DD4-E218CB940D2B;Sporthal De Hernekouter;2;0;1;0;15;3;368;281;False;;;5-1-2018 17:07:08;Mercedes Van Den Eynde;5-1-2018 17:13:07;Mathias Dekempeneer;false;false;false;false;false;false;false
190798;1067;1;Gemengd;2;;2e Provinciale;25;;B;;LoB 1G;;Den Dijk 1G;2;17-12-2017 18:00:00;17-12-2017 18:00:00;;;0;2;0;1;6;10;232;267;False;;;20-12-2017 11:19:40;LoB bc;;;false;false;false;false;false;false;false
190798;1242;1;Gemengd;4;;4e Provinciale ;30;;B;;Volano 1G;;BC Kampenhout 2G;2;17-12-2017 18:00:00;17-12-2017 10:00:00;;Sporthal J. Vertommen;0;2;0;1;1;16;224;353;False;;;18-12-2017 00:18:57;Jan Delvaux;18-12-2017 20:57:35;Steven Coosemans;false;false;false;false;false;false;false
190798;1243;1;Gemengd;4;;4e Provinciale ;30;;B;;Bamadi 1G;;Den Dijk 2G;3;17-12-2017 18:30:00;17-12-2017 18:30:00;;Sporthal Bosveld;1;1;0;0;10;8;313;296;False;;;17-12-2017 22:13:37;Jeroen Verhaegen;;;false;false;false;false;false;false;false
190798;1105;1;Gemengd;3;;3e Provinciale;26;;A;;Drop Merchtem 3G;;LoB 2G;1;17-12-2017 19:30:00;17-12-2017 19:30:00;;;2;0;1;0;14;3;350;271;False;;;18-12-2017 18:58:06;DROP MERCHTEM BC;19-12-2017 08:12:35;LoB bc;false;false;false;false;false;false;false
190798;1182;1;Gemengd;3;;3e Provinciale;28;;C;;Dropshot 1G;;Lubbinton 2G;1;21-12-2017 20:15:00;21-12-2017 20:15:00;BBA6FF8F-197E-4AE4-BE9D-5B84CE733BAD;Sportoase Ter Heide;2;0;1;0;14;6;394;377;False;;;22-12-2017 10:14:06;Lieven Nuyttens;27-12-2017 14:11:04;Lubbinton vzw;false;false;false;false;false;false;false
190798;1021;1;Gemengd;2;;2e Provinciale;24;;A;;W&L 5G;;Brussels International 1G;3;23-12-2017 13:15:00;23-12-2017 13:15:00;;Sporthal Ivo Van Damme;1;1;0;0;9;10;331;343;False;;;23-12-2017 22:41:07;Kristel Van Roey;;;false;false;false;false;false;false;false
